club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Brighton & Hove Albion,Jonathan Obika,23,Centre-Forward,Spurs,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Jeffrey Monakana,20,Right Midfield,Preston,?,in,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Shamir Fenelon,19,Centre-Forward,Tonbridge,"End of loanDec 25, 2013",in,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,George Barker,22,Centre-Forward,Newport County,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,Lewis Dunk,21,Centre-Back,Bristol City,"End of loanNov 4, 2013",in,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,Liam Bridcutt,24,Defensive Midfield,Sunderland,£3.29m,out,Winter,3.29,Championship,2013,2013/2014
Brighton & Hove Albion,Ashley Barnes,24,Centre-Forward,Burnley,£491Th.,out,Winter,0.491,Championship,2013,2013/2014
Brighton & Hove Albion,Jeffrey Monakana,20,Right Midfield,Crawley Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,George Barker,22,Centre-Forward,Newport County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Brennan Dickenson,20,Left Midfield,Northampton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Shamir Fenelon,19,Centre-Forward,Torquay,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Vitalijs Maksimenko,23,Centre-Back,Kilmarnock FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,George Barker,22,Centre-Forward,Swindon Town,?,out,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Adam El-Abd,29,Centre-Back,Bristol City,?,out,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Craig Conway,28,Attacking Midfield,Cardiff,"End of loanDec 13, 2013",out,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,Jonathan Obika,23,Centre-Forward,Spurs,"End of loanMar 17, 2014",out,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,Leroy Lita,29,Centre-Forward,Swansea,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Leicester City,Riyad Mahrez,22,Right Winger,AC Le Havre,£450Th.,in,Winter,0.45,Championship,2013,2013/2014
Leicester City,Kevin Phillips,40,Centre-Forward,Crystal Palace,free transfer,in,Winter,NA,Championship,2013,2013/2014
Leicester City,Luke Simpson,19,Goalkeeper,Oldham Athletic,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Leicester City,Zoumana Bakayogo,27,Left-Back,Yeovil Town,"End of loanJan 21, 2014",in,Winter,0,Championship,2013,2013/2014
Leicester City,Martyn Waghorn,24,Centre-Forward,Wigan,"End of loanApr 3, 2014",in,Winter,0,Championship,2013,2013/2014
Leicester City,Adam Smith,21,Goalkeeper,Stevenage,"End of loanFeb 9, 2014",in,Winter,0,Championship,2013,2013/2014
Leicester City,Jacob Blyth,21,Centre-Forward,Northampton,"End of loanDec 15, 2013",in,Winter,0,Championship,2013,2013/2014
Leicester City,Michael Cain,20,Central Midfield,Mansfield Town,"End of loanMar 21, 2014",in,Winter,0,Championship,2013,2013/2014
Leicester City,Martyn Waghorn,23,Centre-Forward,Millwall,"End of loanDec 12, 2013",in,Winter,0,Championship,2013,2013/2014
Leicester City,Adam Smith,21,Goalkeeper,Cambridge Utd.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leicester City,Michael Cain,20,Central Midfield,Mansfield Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leicester City,Alie Sesay,19,Centre-Back,Colchester Utd.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leicester City,Martyn Waghorn,24,Centre-Forward,Wigan,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leicester City,Zoumana Bakayogo,27,Left-Back,Yeovil Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leicester City,Adam Smith,21,Goalkeeper,Stevenage,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leicester City,Martyn Waghorn,24,Centre-Forward,Wigan,?,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Andy Robinson,21,Defensive Midfield,Southampton U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Alan Hutton,29,Right-Back,Aston Villa,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Joe Mason,22,Centre-Forward,Cardiff,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Joe Mason,22,Centre-Forward,Cardiff,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Liam Trotter,25,Central Midfield,Millwall,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Lukas Jutkiewicz,24,Centre-Forward,Middlesbrough,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Yannick Bastos,20,Right-Back,Differdange 03,?,in,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Andy Kellett,20,Left-Back,Bolton U23,-,in,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Chris Lester,19,Right Midfield,Chester,"End of loanDec 2, 2013",in,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,18,Centre-Forward,Chester,"End of loanDec 2, 2013",in,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Cian Bolger,21,Centre-Back,Colchester Utd.,"End of loanNov 24, 2013",in,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Cian Bolger,22,Centre-Back,Southend United,"End of loanMar 21, 2014",in,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Tom Eaves,20,Centre-Forward,Rotherham,"End of loanNov 23, 2013",in,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Gary Fraser,19,Central Midfield,Partick Thistle,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Michael O'Halloran,22,Right Winger,St. Johnstone,free transfer,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Josh Vela,20,Central Midfield,Notts County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Sanmi Odelusi,20,Left Winger,MK Dons,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Cian Bolger,21,Centre-Back,Southend United,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,19,Centre-Forward,Torquay,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Tom Eaves,20,Centre-Forward,Shrewsbury,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Craig Davies,28,Centre-Forward,Preston,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,David N'Gog,24,Centre-Forward,Swansea,?,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Gary Fraser,19,Central Midfield,Partick Thistle,?,out,Winter,NA,Championship,2013,2013/2014
Bolton Wanderers,Joe Mason,22,Centre-Forward,Cardiff,"End of loanJan 6, 2014",out,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Joe Mason,22,Centre-Forward,Cardiff,"End of loanApr 12, 2014",out,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Kevin McNaughton,31,Right-Back,Cardiff,"End of loanDec 28, 2013",out,Winter,0,Championship,2013,2013/2014
Bolton Wanderers,Ján Gregus,22,Central Midfield,Banik Ostrava,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Rafik Djebbour,29,Centre-Forward,Olympiacos,£1.35m,in,Winter,1.35,Championship,2013,2013/2014
Nottingham Forest,Lee Peltier,27,Right-Back,Leeds,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Kévin Gomis,25,Centre-Back,OGC Nice,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Danny Fox,27,Left-Back,Southampton,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Jake Wholey,20,Left-Back,Ånge IF,?,in,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Jack Hobbs,25,Centre-Back,Hull City,?,in,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Ben Osborn,19,Left Midfield,Nottingham U18,-,in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Marcus Tudgay,30,Centre-Forward,Barnsley FC,"End of loanJan 3, 2014",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Ishmael Miller,26,Centre-Forward,Yeovil Town,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Guy Moussi,28,Defensive Midfield,Millwall,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Dexter Blackstock,27,Centre-Forward,Leeds,"End of loanJan 23, 2014",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Kieran Fenton,19,Centre-Back,Tamworth,"End of loanMar 11, 2014",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Stephen McLaughlin,23,Left Midfield,Bristol City,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Marcus Tudgay,31,Centre-Forward,Charlton,"End of loanMar 27, 2014",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Jonathan Greening,35,Central Midfield,Barnsley FC,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Dimitar Evtimov,20,Goalkeeper,Nuneaton,"End of loanNov 11, 2013",in,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Jonathan Greening,34,Central Midfield,Barnsley FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Marcus Tudgay,31,Centre-Forward,Charlton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Kieran Fenton,19,Centre-Back,Tamworth,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Guy Moussi,28,Defensive Midfield,Millwall,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Ishmael Miller,26,Centre-Forward,Yeovil Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Ishmael Miller,26,Centre-Forward,Yeovil Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Marcus Tudgay,30,Centre-Forward,Barnsley FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Nottingham Forest,Khaled Al Rashidi,26,Goalkeeper,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Nathaniel Chalobah,19,Defensive Midfield,Chelsea,"End of loanJan 15, 2014",out,Winter,0,Championship,2013,2013/2014
Nottingham Forest,Jack Hobbs,25,Centre-Back,Hull City,"End of loanJan 24, 2014",out,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Piotr Parzyszek,20,Centre-Forward,De Graafschap,£450Th.,in,Winter,0.45,Championship,2013,2013/2014
Charlton Athletic,Jack Munns,20,Attacking Midfield,Unknown,free transfer,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Marcus Tudgay,31,Centre-Forward,Nottm Forest,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Anil Koc,18,Left Winger,Standard Liège,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Yohann Thuram,25,Goalkeeper,Standard Liège,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Astrit Ajdarevic,23,Central Midfield,Standard Liège,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Davide Petrucci,22,Central Midfield,Man Utd,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Jonathan Obika,23,Centre-Forward,Spurs,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Loïc Nego,23,Right-Back,Újpest FC,?,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Reza Ghoochannejhad,26,Centre-Forward,Standard Liège,?,in,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Diego Poyet,18,Central Midfield,Charlton U18,-,in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Dillon Phillips,18,Goalkeeper,Whitehawk,"End of loanDec 9, 2013",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Bradley Jordan,19,Left Midfield,Notts County,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Michael Smith,22,Centre-Forward,AFC Wimbledon,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Tobi Sho-Silva,19,Centre-Forward,Welling Utd.,"End of loanApr 24, 2014",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Morgan Fox,20,Left-Back,Notts County,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Joe Pigott,20,Centre-Forward,Gillingham FC,"End of loanMar 24, 2014",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,AFC Wimbledon,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,York City,"End of loanNov 28, 2013",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Adebayo Azeez,19,Centre-Forward,Torquay,"End of loanNov 26, 2013",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Danny Hollands,28,Central Midfield,Gillingham FC,"End of loanNov 29, 2013",in,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Dale Stephens,24,Central Midfield,Brighton,£1.80m,out,Winter,1.8,Championship,2013,2013/2014
Charlton Athletic,Michael Smith,22,Centre-Forward,Swindon Town,£108Th.,out,Winter,0.108,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,York City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Adebayo Azeez,20,Centre-Forward,Dag & Red FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Danny Hollands,28,Central Midfield,Portsmouth,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Bradley Jordan,19,Left Midfield,Notts County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Joe Pigott,20,Centre-Forward,Gillingham FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,Newport County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Morgan Fox,20,Left-Back,Notts County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Tobi Sho-Silva,18,Centre-Forward,Welling Utd.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,AFC Wimbledon,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Bradley Jordan,20,Left Midfield,Forest Green,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,York City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Dillon Phillips,18,Goalkeeper,Whitehawk,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Yann Kermorgant,32,Centre-Forward,Bournemouth,?,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Ben Alnwick,27,Goalkeeper,Leyton Orient,?,out,Winter,NA,Championship,2013,2013/2014
Charlton Athletic,Marcus Tudgay,31,Centre-Forward,Nottm Forest,"End of loanMar 27, 2014",out,Winter,0,Championship,2013,2013/2014
Charlton Athletic,Cameron Stewart,22,Left Winger,Hull City,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Derby County,Simon Dawkins,26,Left Winger,Spurs,£518Th.,in,Winter,0.518,Championship,2013,2013/2014
Derby County,George Thorne,21,Defensive Midfield,West Brom,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Derby County,Patrick Bamford,20,Centre-Forward,Chelsea,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Derby County,Michael Keane,20,Centre-Back,Man Utd U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Derby County,Kelle Roos,21,Goalkeeper,Nuneaton,£23Th.,in,Winter,0.023,Championship,2013,2013/2014
Derby County,Kalifa Cissé,29,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Derby County,Lee Naylor,33,Left-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Derby County,Ross Atkins,24,Goalkeeper,Alfreton,"End of loanJan 3, 2014",in,Winter,0,Championship,2013,2013/2014
Derby County,Conor Doyle,22,midfield,D.C. United,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Derby County,Mason Bennett,17,Left Winger,Chesterfield FC,"End of loanApr 9, 2014",in,Winter,0,Championship,2013,2013/2014
Derby County,Kieron Freeman,21,Right-Back,Notts County,"End of loanMar 2, 2014",in,Winter,0,Championship,2013,2013/2014
Derby County,James O'Connor,29,Centre-Back,Bristol City,"End of loanJan 13, 2014",in,Winter,0,Championship,2013,2013/2014
Derby County,Ross Atkins,24,Goalkeeper,Crawley Town,"End of loanFeb 28, 2014",in,Winter,0,Championship,2013,2013/2014
Derby County,Michael Jacobs,22,Left Winger,Wolves,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Derby County,Kieron Freeman,21,Right-Back,Notts County,"End of loanDec 24, 2013",in,Winter,0,Championship,2013,2013/2014
Derby County,Callum Ball,21,Centre-Forward,Notts County,"End of loanApr 12, 2014",in,Winter,0,Championship,2013,2013/2014
Derby County,Conor Doyle,22,midfield,D.C. United,£369Th.,out,Winter,0.369,Championship,2013,2013/2014
Derby County,Michael Jacobs,22,Left Winger,Wolves,£315Th.,out,Winter,0.315,Championship,2013,2013/2014
Derby County,Kalifa Cissé,30,Centre-Back,Bangkok Utd.,free transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Kieron Freeman,21,Right-Back,Sheff Utd,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Michael Hoganson,20,Left-Back,Alfreton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Mason Bennett,17,Left Winger,Chesterfield FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Ben Davies,32,Right-Back,Sheff Utd,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Valentin Gjokaj,20,Centre-Back,Barnet,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Ross Atkins,24,Goalkeeper,Crawley Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Kieron Freeman,21,Right-Back,Notts County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Callum Ball,21,Centre-Forward,Notts County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Mats Mörch,20,Goalkeeper,Gresley,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Kieron Freeman,21,Right-Back,Notts County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Michael Jacobs,22,Left Winger,Wolves,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Derby County,Saul Deeney,30,Goalkeeper,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Derby County,Adam Smith,22,Right-Back,Spurs,"End of loanNov 29, 2013",out,Winter,0,Championship,2013,2013/2014
Derby County,Simon Dawkins,26,Left Winger,Spurs,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Derby County,Michael Keane,21,Centre-Back,Man Utd U21,"End of loanJan 29, 2014",out,Winter,0,Championship,2013,2013/2014
Burnley FC,Ashley Barnes,24,Centre-Forward,Brighton,£491Th.,in,Winter,0.491,Championship,2013,2013/2014
Burnley FC,Chris Baird,32,Defensive Midfield,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Burnley FC,Micah Evans,20,Centre-Forward,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Burnley FC,Tom Anderson,20,Centre-Back,Halifax Town,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Burnley FC,Luke O'Neill,22,Right-Back,Southend United,"End of loanJan 19, 2014",in,Winter,0,Championship,2013,2013/2014
Burnley FC,Archie Love,20,Central Midfield,Halifax Town,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Burnley FC,Micah Evans,20,Centre-Forward,Hereford Utd.,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Burnley FC,Luke O'Neill,22,Right-Back,York City,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Burnley FC,Kyle Brownhill,18,Left-Back,Workington AFC,"End of loanFeb 15, 2014",in,Winter,0,Championship,2013,2013/2014
Burnley FC,Marvin Bartley,27,Defensive Midfield,Leyton Orient,"End of loanJan 12, 2014",in,Winter,0,Championship,2013,2013/2014
Burnley FC,George Porter,21,Centre-Forward,AFC Wimbledon,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
