club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Parma FC,Mattia De DeoM. De Deo,21,Goalkeeper,Bellaria IM,Loan,out,0,serie-a,2013
Parma FC,Nicolò StiratiN. Stirati,20,Forward,Torres,Loan,out,0,serie-a,2013
Parma FC,Alessandro PiacentiA. Piacenti,21,Goalkeeper,Vigor Lamezia,Loan,out,0,serie-a,2013
Parma FC,Gian Piero TozziG. Tozzi,19,Second Striker,Vigor Lamezia,Loan,out,0,serie-a,2013
Parma FC,Luca TedeschiL. Tedeschi,26,Centre-Back,UC AlbinoLeffe,Loan,out,0,serie-a,2013
Parma FC,Nicolas SumskyN. Sumsky,20,Attacking Midfield,Vysoké Mýto,Loan,out,0,serie-a,2013
Parma FC,Salvatore SandomenicoS. Sandomenico,23,Left Winger,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Riccardo BroscoR. Brosco,22,Centre-Back,Latina Calcio,Loan,out,0,serie-a,2013
Parma FC,Solomon EnowS. Enow,26,Centre-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Gennaro ScognamiglioG. Scognamiglio,26,Centre-Back,Perugia,Loan,out,0,serie-a,2013
Parma FC,Alessandro PiacentiA. Piacenti,20,Goalkeeper,Ascoli,Loan,out,0,serie-a,2013
Parma FC,Alessandro De VitisA. De Vitis,21,Central Midfield,Sampdoria,?,out,NA,serie-a,2013
Parma FC,Emmanuel CascioneE. Cascione,29,Central Midfield,Cesena,Loan,out,0,serie-a,2013
Parma FC,Francesco CalcagnoF. Calcagno,21,Attacking Midfield,Mosta FC,Loan,out,0,serie-a,2013
Parma FC,Nabil TaïderN. Taïder,30,Central Midfield,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Francesco FinocchioF. Finocchio,21,Right Winger,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Alessandro CesariniA. Cesarini,24,Left Winger,Savona,?,out,NA,serie-a,2013
Parma FC,Riccardo CocuzzaR. Cocuzza,21,Right Winger,Südtirol,Loan,out,0,serie-a,2013
Parma FC,Jorman AguilarJ. Aguilar,19,Centre-Forward,NK Istra,Loan,out,0,serie-a,2013
Parma FC,Bright AddaeB. Addae,20,Defensive Midfield,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Stefan RistovskiS. Ristovski,21,Right-Back,Latina Calcio,Loan,out,0,serie-a,2013
Parma FC,Giuliano LaezzaG. Laezza,19,Centre-Back,AS Gubbio,?,out,NA,serie-a,2013
Parma FC,Emiliano StoraniE. Storani,20,Second Striker,Ascoli,?,out,NA,serie-a,2013
Parma FC,Michele BentoglioM. Bentoglio,19,Midfielder,L'Aquila,Loan,out,0,serie-a,2013
Parma FC,Fabiano SantacroceF. Santacroce,26,Centre-Back,Padova,Loan,out,0,serie-a,2013
Parma FC,Matteo BellucciM. Bellucci,22,Forward,Gavorrano,Loan,out,0,serie-a,2013
Parma FC,Zouhair FeddalZ. Feddal,23,Centre-Back,AC Siena,Loan,out,0,serie-a,2013
Parma FC,Andrea MartedduA. Marteddu,20,Central Midfield,Rimini,Loan,out,0,serie-a,2013
Parma FC,Gianluca NuceraG. Nucera,19,Left Midfield,QFC,Loan,out,0,serie-a,2013
Parma FC,Angelo BencivengaA. Bencivenga,22,Right-Back,Como,Loan,out,0,serie-a,2013
Parma FC,Irfan SahmanI. Sahman,20,Midfielder,Padova,Loan,out,0,serie-a,2013
Parma FC,Bongoura ThiamB. Thiam,20,Forward,Savona,Loan,out,0,serie-a,2013
Parma FC,Antonio StelitanoA. Stelitano,26,Right-Back,Don Bosco Moca,Loan,out,0,serie-a,2013
Parma FC,Alessio ManzoniA. Manzoni,26,Central Midfield,Without Club,-,out,0,serie-a,2013
Parma FC,Daniele GragnoliD. Gragnoli,19,Centre-Forward,Ascoli,Loan,out,0,serie-a,2013
Parma FC,Marco ParoloM. Parolo,28,Central Midfield,Cesena,"End of loanJun 30, 2013",out,0,serie-a,2013
Parma FC,Rodney StrasserR. Strasser,23,Defensive Midfield,AC Milan,"End of loanJun 30, 2013",out,0,serie-a,2013
Parma FC,Emilio Mac EachenE. Mac Eachen,21,Centre-Back,Peñarol,"End of loanJun 30, 2013",out,0,serie-a,2013
Parma FC,Manuel ArteagaM. Arteaga,19,Centre-Forward,Zulia FC,"End of loanJun 30, 2013",out,0,serie-a,2013
Parma FC,McDonald MarigaM. Mariga,26,Defensive Midfield,Inter,"End of loanJun 30, 2013",out,0,serie-a,2013
Parma FC,Yohan BenalouaneY. Benalouane,26,Centre-Back,Cesena,"End of loanJun 30, 2013",out,0,serie-a,2013
Parma FC,Andrea CodaA. Coda,28,Centre-Back,Udinese Calcio,"End of loanJun 30, 2013",out,0,serie-a,2013
Genoa CFC,Sime VrsaljkoS. Vrsaljko,21,Right-Back,Dinamo Zagreb,£4.39m,in,4.39,serie-a,2013
Genoa CFC,Giannis FetfatzidisG. Fetfatzidis,22,Right Winger,Olympiacos,£3.60m,in,3.6,serie-a,2013
Genoa CFC,Rodney StrasserR. Strasser,23,Defensive Midfield,AC Milan,£3.15m,in,3.15,serie-a,2013
Genoa CFC,Mario SantanaM. Santana,31,Second Striker,SSC Napoli,£2.70m,in,2.7,serie-a,2013
Genoa CFC,Isaac CofieI. Cofie,21,Central Midfield,Chievo Verona,£2.70m,in,2.7,serie-a,2013
Genoa CFC,Panagiotis TachtsidisP. Tachtsidis,22,Defensive Midfield,AS Roma,£2.70m,in,2.7,serie-a,2013
Genoa CFC,Kévin VinetotK. Vinetot,25,Centre-Back,Crotone,£900k,in,0.9,serie-a,2013
Genoa CFC,Ricardo CenturiónR. Centurión,20,Left Winger,Racing Club,Loan fee:£549k,in,0.549,serie-a,2013
Genoa CFC,Albano BizzarriA. Bizzarri,35,Goalkeeper,Lazio,£270k,in,0.27,serie-a,2013
Genoa CFC,CabralCabral,25,Defensive Midfield,Sunderland,Loan fee:£135k,in,0.135,serie-a,2013
Genoa CFC,Nicolás BurdissoN. Burdisso,32,Centre-Back,AS Roma,Free Transfer,in,0,serie-a,2013
Genoa CFC,Sebastien De MaioS. De Maio,26,Centre-Back,Brescia,Free Transfer,in,0,serie-a,2013
Genoa CFC,Giovanni MarcheseG. Marchese,28,Centre-Back,Catania,Free Transfer,in,0,serie-a,2013
Genoa CFC,Paolo De CeglieP. De Ceglie,27,Left-Back,Juventus,Loan,in,0,serie-a,2013
Genoa CFC,Daniane JawadD. Jawad,27,Left Winger,Viktoria Zizkov,Free Transfer,in,0,serie-a,2013
Genoa CFC,Jami RafatiJ. Rafati,19,Central Midfield,West Ham U21,Free Transfer,in,0,serie-a,2013
Genoa CFC,Luca AntoniniL. Antonini,31,Left-Back,AC Milan,Free Transfer,in,0,serie-a,2013
Genoa CFC,MatuzalémMatuzalém,33,Defensive Midfield,Lazio,?,in,NA,serie-a,2013
Genoa CFC,Emanuele CalaiòE. Calaiò,31,Centre-Forward,SSC Napoli,Loan,in,0,serie-a,2013
Genoa CFC,Giuseppe SculliG. Sculli,32,Left Winger,Lazio,Loan,in,0,serie-a,2013
Genoa CFC,Alessandro GamberiniA. Gamberini,31,Centre-Back,SSC Napoli,Loan,in,0,serie-a,2013
Genoa CFC,Daniel JaraD. Jara,19,Centre-Forward,US Palermo,?,in,NA,serie-a,2013
Genoa CFC,Marco MottaM. Motta,27,Right-Back,Juventus,Loan,in,0,serie-a,2013
Genoa CFC,Moussa KonatéM. Konaté,20,Centre-Forward,Krasnodar,Loan,in,0,serie-a,2013
Genoa CFC,Adrian StoianA. Stoian,22,Left Winger,Chievo Verona,Loan,in,0,serie-a,2013
Genoa CFC,Francesco LodiF. Lodi,29,Defensive Midfield,Catania,?,in,NA,serie-a,2013
Genoa CFC,Lukas ZimaL. Zima,19,Goalkeeper,Genoa U19,-,in,0,serie-a,2013
Genoa CFC,Michael VentreM. Ventre,17,Second Striker,Genoa Youth,-,in,0,serie-a,2013
Genoa CFC,Enis NadarevicE. Nadarevic,26,Left Winger,Cesena,"End of loanJan 30, 2014",in,0,serie-a,2013
Genoa CFC,William LacerdaW. Lacerda,22,Right Winger,Paganese,"End of loanJun 30, 2014",in,0,serie-a,2013
Genoa CFC,Andrea TufanoA. Tufano,19,Goalkeeper,Bogliasco,"End of loanDec 31, 2013",in,0,serie-a,2013
Genoa CFC,Tiberio VelocciT. Velocci,17,Second Striker,Genoa U19,-,in,0,serie-a,2013
Genoa CFC,Riccardo ImprotaR. Improta,20,Left Winger,Chievo Verona,"End of loanJan 13, 2014",in,0,serie-a,2013
Genoa CFC,Sebastián RibasS. Ribas,25,Centre-Forward,Barcelona SC,"End of loanDec 10, 2013",in,0,serie-a,2013
Genoa CFC,Andrea DoninelliA. Doninelli,22,Central Midfield,Juve Stabia,"End of loanJan 14, 2014",in,0,serie-a,2013
Genoa CFC,Allan BlazeA. Blaze,19,Left Midfield,Genoa U19,-,in,0,serie-a,2013
Genoa CFC,Moro AlhassanM. Alhassan,19,Defensive Midfield,Genoa U19,-,in,0,serie-a,2013
Genoa CFC,Davide BiondiniD. Biondini,30,Central Midfield,Atalanta,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Davide BertonciniD. Bertoncini,22,Centre-Back,Frosinone,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Zé LoveZé Love,25,Second Striker,AC Siena,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Giacomo BindiG. Bindi,26,Goalkeeper,Latina Calcio,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Giacomo BerettaG. Beretta,21,Centre-Forward,Pavia,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Mattia DestroM. Destro,22,Centre-Forward,AS Roma,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Felipe SeymourF. Seymour,25,Defensive Midfield,Chievo Verona,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Valerio VerreV. Verre,19,Central Midfield,AC Siena,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Francesco AcerbiF. Acerbi,25,Centre-Back,Chievo Verona,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Ahmed BarussoA. Barusso,28,Defensive Midfield,Novara,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,EduardoEduardo,30,Goalkeeper,Istanbul BBSK,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Selim Ben DjemiaS. Ben Djemia,24,Centre-Back,Astra Ploiesti,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Vincenzo RennellaV. Rennella,24,Centre-Forward,Córdoba CF,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Sebastián RibasS. Ribas,25,Centre-Forward,Monaco,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Valter BirsaV. Birsa,26,Attacking Midfield,Torino,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,William LacerdaW. Lacerda,21,Right Winger,Modena,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Giammario PiscitellaG. Piscitella,20,Left Winger,Modena,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Riccardo ImprotaR. Improta,19,Left Winger,Juve Stabia,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Alessio De BodeA. De Bode,22,Centre-Back,Viareggio,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Diego PolentaD. Polenta,21,Centre-Back,Bari,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Andrea ParodiA. Parodi,19,Centre-Forward,Pavia,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Eugenio LamannaE. Lamanna,23,Goalkeeper,Bari,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Dejan LazarevicD. Lazarevic,23,Left Winger,Modena,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Nicola PasiniN. Pasini,22,Centre-Back,Spezia Calcio,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Alberto GilardinoA. Gilardino,30,Centre-Forward,Bologna,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Stefano SturaroS. Sturaro,20,Central Midfield,Modena,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Massimo BonanniM. Bonanni,31,Left Midfield,FC Lugano,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Mattia PerinM. Perin,20,Goalkeeper,Pescara,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Mario SampirisiM. Sampirisi,20,Right-Back,Chievo Verona,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Matteo MeucciM. Meucci,19,Right Midfield,Barletta,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Niccolò RomeroN. Romero,21,Centre-Forward,Pavia,"End of loanJun 30, 2013",in,0,serie-a,2013
Genoa CFC,Andreas GranqvistA. Granqvist,28,Centre-Back,Krasnodar,£4.50m,out,4.5,serie-a,2013
Genoa CFC,Mattia DestroM. Destro,22,Centre-Forward,AS Roma,£4.05m,out,4.05,serie-a,2013
Genoa CFC,Francesco AcerbiF. Acerbi,25,Centre-Back,Sassuolo,£2.88m,out,2.88,serie-a,2013
Genoa CFC,Ciro ImmobileC. Immobile,23,Centre-Forward,Torino,£2.48m,out,2.48,serie-a,2013
Genoa CFC,Valerio VerreV. Verre,19,Central Midfield,AS Roma,£2.25m,out,2.25,serie-a,2013
Genoa CFC,Giammario PiscitellaG. Piscitella,20,Left Winger,AS Roma,£1.35m,out,1.35,serie-a,2013
Genoa CFC,Dejan LazarevicD. Lazarevic,23,Left Winger,Chievo Verona,£1.35m,out,1.35,serie-a,2013
Genoa CFC,Cesare BovoC. Bovo,30,Centre-Back,Torino,£720k,out,0.72,serie-a,2013
Genoa CFC,Emiliano MorettiE. Moretti,32,Centre-Back,Torino,£630k,out,0.63,serie-a,2013
Genoa CFC,Eros PisanoE. Pisano,26,Right-Back,US Palermo,£478k,out,0.478,serie-a,2013
Genoa CFC,Davide BiondiniD. Biondini,30,Central Midfield,Sassuolo,Loan fee:£180k,out,0.18,serie-a,2013
Genoa CFC,Sebastián RibasS. Ribas,25,Centre-Forward,R. Strasbourg,Loan,out,0,serie-a,2013
Genoa CFC,Selim Ben DjemiaS. Ben Djemia,24,Centre-Back,Stade Laval,Free Transfer,out,0,serie-a,2013
Genoa CFC,Valter BirsaV. Birsa,27,Attacking Midfield,AC Milan,Free Transfer,out,0,serie-a,2013
Genoa CFC,Alexandros TzorvasA. Tzorvas,30,Goalkeeper,Apollon Smyrnis,Free Transfer,out,0,serie-a,2013
Genoa CFC,Giacomo BindiG. Bindi,26,Goalkeeper,Catanzaro,Free Transfer,out,0,serie-a,2013
Genoa CFC,Alessio De BodeA. De Bode,22,Centre-Back,Messina,Free Transfer,out,0,serie-a,2013
Genoa CFC,Vincenzo RennellaV. Rennella,24,Centre-Forward,Real Betis,Free Transfer,out,0,serie-a,2013
Genoa CFC,Cristóbal JorqueraC. Jorquera,25,Central Midfield,Parma,Free Transfer,out,0,serie-a,2013
Genoa CFC,Robert StilloR. Stillo,22,Goalkeeper,Parma,gratuito,out,NA,serie-a,2013
Genoa CFC,Damiano FerronettiD. Ferronetti,28,Centre-Back,Ternana,gratuito,out,NA,serie-a,2013
Genoa CFC,Linus HalleniusL. Hallenius,24,Centre-Forward,FC Aarau,£45k,out,0.045,serie-a,2013
Genoa CFC,William LacerdaW. Lacerda,21,Right Winger,Paganese,Loan,out,0,serie-a,2013
Genoa CFC,Zé LoveZé Love,26,Second Striker,Coritiba FC,Loan,out,0,serie-a,2013
Genoa CFC,Moro AlhassanM. Alhassan,19,Defensive Midfield,Cesena,Loan,out,0,serie-a,2013
Genoa CFC,Rodney StrasserR. Strasser,23,Defensive Midfield,Reggina,Loan,out,0,serie-a,2013
Genoa CFC,Riccardo ImprotaR. Improta,20,Left Winger,Chievo Verona,?,out,NA,serie-a,2013
Genoa CFC,Sebastián RibasS. Ribas,25,Centre-Forward,Barcelona SC,Loan,out,0,serie-a,2013
Genoa CFC,Andrea ParodiA. Parodi,20,Centre-Forward,Sorrento,?,out,NA,serie-a,2013
Genoa CFC,Mario SantanaM. Santana,32,Second Striker,Olhanense,Loan,out,0,serie-a,2013
Genoa CFC,EduardoEduardo,30,Goalkeeper,Braga,Loan,out,0,serie-a,2013
Genoa CFC,Felipe SeymourF. Seymour,26,Defensive Midfield,Spezia Calcio,Loan,out,0,serie-a,2013
Genoa CFC,Enis NadarevicE. Nadarevic,26,Left Winger,Bari,Loan,out,0,serie-a,2013
Genoa CFC,Mario SampirisiM. Sampirisi,21,Right-Back,Olhanense,Loan,out,0,serie-a,2013
Genoa CFC,Daniel JaraD. Jara,19,Centre-Forward,Nocerina,Loan,out,0,serie-a,2013
Genoa CFC,Niccolò RomeroN. Romero,21,Centre-Forward,Pavia,?,out,NA,serie-a,2013
Genoa CFC,Nicola PasiniN. Pasini,22,Centre-Back,Unione Venezia,Loan,out,0,serie-a,2013
Genoa CFC,Said Ahmed SaidS. Said,20,Centre-Forward,Monza,Loan,out,0,serie-a,2013
Genoa CFC,Enis NadarevicE. Nadarevic,25,Left Winger,Cesena,Loan,out,0,serie-a,2013
Genoa CFC,Lukas ZimaL. Zima,20,Goalkeeper,Reggiana,Loan,out,0,serie-a,2013
Genoa CFC,Riccardo ImprotaR. Improta,19,Left Winger,Chievo Verona,Loan,out,0,serie-a,2013
Genoa CFC,Eugenio LamannaE. Lamanna,23,Goalkeeper,AC Siena,?,out,NA,serie-a,2013
Genoa CFC,Antonio Floro FloresA. Floro Flores,30,Centre-Forward,Sassuolo,Loan,out,0,serie-a,2013
Genoa CFC,Ahmed BarussoA. Barusso,29,Defensive Midfield,Torino,?,out,NA,serie-a,2013
Genoa CFC,Diego PolentaD. Polenta,21,Centre-Back,Bari,Loan,out,0,serie-a,2013
Genoa CFC,Daniele SicilianoD. Siciliano,20,Attacking Midfield,FC Vado Ligure,Loan,out,0,serie-a,2013
Genoa CFC,Kévin VinetotK. Vinetot,25,Centre-Back,Lecce,Loan,out,0,serie-a,2013
Genoa CFC,Francesco LodiF. Lodi,29,Defensive Midfield,Catania,?,out,NA,serie-a,2013
Genoa CFC,Giacomo BerettaG. Beretta,21,Centre-Forward,AC Milan,?,out,NA,serie-a,2013
Genoa CFC,Sébastien FreyS. Frey,33,Goalkeeper,Bursaspor,?,out,NA,serie-a,2013
Genoa CFC,Thomas ManfrediniT. Manfredini,33,Centre-Back,Sassuolo,?,out,NA,serie-a,2013
Genoa CFC,Panagiotis TachtsidisP. Tachtsidis,22,Defensive Midfield,Catania,?,out,NA,serie-a,2013
Genoa CFC,Andrea DoninelliA. Doninelli,22,Central Midfield,Benevento,Loan,out,0,serie-a,2013
Genoa CFC,Boško JankovićB. Janković,29,Right Winger,Hellas Verona,Loan,out,0,serie-a,2013
Genoa CFC,Michael VentreM. Ventre,17,Second Striker,Inter U19,?,out,NA,serie-a,2013
Genoa CFC,Dániel TőzsérD. Tőzsér,28,Central Midfield,Watford,Loan,out,0,serie-a,2013
Genoa CFC,Andrea TufanoA. Tufano,19,Goalkeeper,Brindisi,Loan,out,0,serie-a,2013
Genoa CFC,Adrian StoianA. Stoian,22,Left Winger,Chievo Verona,"End of loanJan 31, 2014",out,0,serie-a,2013
Genoa CFC,Massimo BonanniM. Bonanni,31,Left Midfield,Without Club,-,out,0,serie-a,2013
Genoa CFC,Marco RossiM. Rossi,35,Right Midfield,Retired,-,out,0,serie-a,2013
Genoa CFC,Matteo MeucciM. Meucci,19,Right Midfield,Without Club,-,out,0,serie-a,2013
Genoa CFC,MatuzalémMatuzalém,33,Defensive Midfield,Lazio,"End of loanJun 30, 2013",out,0,serie-a,2013
Genoa CFC,Marco RigoniM. Rigoni,33,Central Midfield,Novara,"End of loanJun 30, 2013",out,0,serie-a,2013
Genoa CFC,Marco BorrielloM. Borriello,31,Centre-Forward,AS Roma,"End of loanJun 30, 2013",out,0,serie-a,2013
Genoa CFC,Mattia CassaniM. Cassani,29,Right-Back,Fiorentina,"End of loanJun 30, 2013",out,0,serie-a,2013
Genoa CFC,Juan Manuel VargasJ. Vargas,29,Left-Back,Fiorentina,"End of loanJun 30, 2013",out,0,serie-a,2013
Genoa CFC,Rubén OliveraR. Olivera,30,Central Midfield,Fiorentina,"End of loanJun 30, 2013",out,0,serie-a,2013
Hellas Verona,Alejandro GonzálezA. González,25,Centre-Back,Peñarol,£2.16m,in,2.16,serie-a,2013
Hellas Verona,Matteo BianchettiM. Bianchetti,20,Centre-Back,Inter,£1.44m,in,1.44,serie-a,2013
Hellas Verona,Juan IturbeJ. Iturbe,20,Right Winger,FC Porto,Loan fee:£900k,in,0.9,serie-a,2013
Hellas Verona,Raphael MartinhoRaphael Martinho,25,Left Midfield,Catania,£810k,in,0.81,serie-a,2013
Hellas Verona,Fabrizio CacciatoreF. Cacciatore,26,Right-Back,Sampdoria,£450k,in,0.45,serie-a,2013
Hellas Verona,Michelangelo AlbertazziM. Albertazzi,22,Left-Back,AC Milan,£450k,in,0.45,serie-a,2013
Hellas Verona,Nikolay MihaylovN. Mihaylov,25,Goalkeeper,FC Twente,£450k,in,0.45,serie-a,2013
Hellas Verona,Ezequiel CiriglianoE. Cirigliano,21,Defensive Midfield,River Plate,Loan fee:£270k,in,0.27,serie-a,2013
Hellas Verona,Alessandro AgostiniA. Agostini,33,Left-Back,Torino,£270k,in,0.27,serie-a,2013
Hellas Verona,Jacopo SalaJ. Sala,21,Right-Back,Hamburger SV,£90k,in,0.09,serie-a,2013
Hellas Verona,Rafael MarquesR. Marques,29,Centre-Back,Atlético-MG,Free Transfer,in,0,serie-a,2013
Hellas Verona,Luca ToniLuca Toni,36,Centre-Forward,Fiorentina,Free Transfer,in,0,serie-a,2013
Hellas Verona,Michael RabusicM. Rabusic,24,Centre-Forward,Slovan Liberec,Free Transfer,in,0,serie-a,2013
Hellas Verona,Harallamb QaqiH. Qaqi,19,Centre-Back,Varese U19,Free Transfer,in,0,serie-a,2013
Hellas Verona,Iván PilludI. Pillud,27,Right-Back,Racing Club,Loan,in,0,serie-a,2013
Hellas Verona,Amadou SambA. Samb,25,Centre-Forward,Chievo Verona,gratuito,in,NA,serie-a,2013
Hellas Verona,Matteo RubinM. Rubin,26,Left-Back,AC Siena,Loan,in,0,serie-a,2013
Hellas Verona,Francesco ZampanoF. Zampano,19,Right-Back,Virtus Entella,?,in,NA,serie-a,2013
Hellas Verona,MarquinhoMarquinho,27,Left Midfield,AS Roma,Loan,in,0,serie-a,2013
Hellas Verona,Boško JankovićB. Janković,29,Right Winger,Genoa,Loan,in,0,serie-a,2013
Hellas Verona,Samuele LongoS. Longo,21,Centre-Forward,Inter,Loan,in,0,serie-a,2013
Hellas Verona,Filippo De ColF. De Col,19,Right-Back,Virtus Entella,?,in,NA,serie-a,2013
Hellas Verona,David SpezialeD. Speziale,19,Centre-Forward,Milan U19,?,in,NA,serie-a,2013
Hellas Verona,Simon LanerS. Laner,29,Central Midfield,UC AlbinoLeffe,?,in,NA,serie-a,2013
Hellas Verona,RômuloRômulo,26,Central Midfield,Fiorentina,Loan,in,0,serie-a,2013
Hellas Verona,Massimo DonatiM. Donati,32,Defensive Midfield,US Palermo,?,in,NA,serie-a,2013
Hellas Verona,Godfred DonsahG. Donsah,17,Central Midfield,Palermo Youth,?,in,NA,serie-a,2013
Hellas Verona,Marco DonadelM. Donadel,30,Defensive Midfield,SSC Napoli,Loan,in,0,serie-a,2013
Hellas Verona,Mattia ZaccagniM. Zaccagni,18,Central Midfield,Bellaria IM,?,in,NA,serie-a,2013
Hellas Verona,Simone CalvanoS. Calvano,20,Central Midfield,Virtus Lanciano,"End of loanJan 19, 2014",in,0,serie-a,2013
Hellas Verona,Kris JoganK. Jogan,22,Centre-Forward,Nocerina,"End of loanJan 18, 2014",in,0,serie-a,2013
Hellas Verona,Simone CalvanoS. Calvano,20,Central Midfield,UC AlbinoLeffe,"End of loanJun 30, 2014",in,0,serie-a,2013
Hellas Verona,Tony HustonT. Huston,20,Centre-Back,Pro Vercelli,"End of loanJan 21, 2014",in,0,serie-a,2013
Hellas Verona,Dino MartinovicD. Martinovic,23,Left Winger,Paganese,"End of loanJan 28, 2014",in,0,serie-a,2013
Hellas Verona,Andrea CoccoA. Cocco,27,Centre-Forward,Reggina,"End of loanJan 28, 2014",in,0,serie-a,2013
Hellas Verona,Gennaro EspositoG. Esposito,28,Defensive Midfield,Perugia,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Dino MartinovicD. Martinovic,22,Left Winger,UC AlbinoLeffe,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Kris JoganK. Jogan,21,Centre-Forward,HNK Rijeka,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Simone CalvanoS. Calvano,19,Central Midfield,San Marino,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Daniele RagatzuD. Ragatzu,21,Centre-Forward,Pro Vercelli,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Manuel ManciniM. Mancini,29,Central Midfield,Salernitana,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Enrico FornasaE. Fornasa,19,Goalkeeper,Cerea,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Matteo AbbateM. Abbate,29,Centre-Back,Pro Vercelli,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Paolo GrossiP. Grossi,28,Central Midfield,Pro Vercelli,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Stefano BertasiS. Bertasi,19,Centre-Back,Sandrà,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Giuseppe RussoG. Russo,30,Central Midfield,Ascoli,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Luca VivianiL. Viviani,21,Second Striker,Pro Patria,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Francesco CangiF. Cangi,30,Right-Back,Perugia,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Mattia SpezzaniM. Spezzani,21,Central Midfield,Mantova FC,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,Ernesto TorregrossaE. Torregrossa,21,Centre-Forward,Lumezzane,"End of loanJun 30, 2013",in,0,serie-a,2013
Hellas Verona,JorginhoJorginho,22,Defensive Midfield,SSC Napoli,£8.55m,out,8.55,serie-a,2013
Hellas Verona,Filippo De ColF. De Col,19,Right-Back,Virtus Lanciano,Loan,out,0,serie-a,2013
Hellas Verona,Francesco CangiF. Cangi,30,Right-Back,Castel Rigone,gratuito,out,NA,serie-a,2013
Hellas Verona,Tony HustonT. Huston,20,Centre-Back,Pro Vercelli,Loan,out,0,serie-a,2013
Hellas Verona,Dino MartinovicD. Martinovic,23,Left Winger,Paganese,Loan,out,0,serie-a,2013
Hellas Verona,Nicola FerrariN. Ferrari,30,Centre-Forward,Spezia Calcio,Loan,out,0,serie-a,2013
Hellas Verona,Kris JoganK. Jogan,22,Centre-Forward,Nocerina,Loan,out,0,serie-a,2013
Hellas Verona,Simone CalvanoS. Calvano,20,Central Midfield,UC AlbinoLeffe,Loan,out,0,serie-a,2013
Hellas Verona,David SpezialeD. Speziale,19,Centre-Forward,Pavia,Loan,out,0,serie-a,2013
Hellas Verona,Paolo GrossiP. Grossi,28,Central Midfield,Brescia,Loan,out,0,serie-a,2013
Hellas Verona,Andrea CoccoA. Cocco,27,Centre-Forward,Beira-Mar,Loan,out,0,serie-a,2013
