club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Bayern Munich,Javi MartínezJ. Martínez,23,Defensive Midfield,Athletic,£36.00m,in,36,1-bundesliga,2012
Bayern Munich,Mario MandzukicM. Mandzukic,26,Centre-Forward,VfL Wolfsburg,£11.70m,in,11.7,1-bundesliga,2012
Bayern Munich,Xherdan ShaqiriX. Shaqiri,20,Right Winger,FC Basel,£10.62m,in,10.62,1-bundesliga,2012
Bayern Munich,DanteDante,28,Centre-Back,Bor. M'gladbach,£4.23m,in,4.23,1-bundesliga,2012
Bayern Munich,Mitchell WeiserM. Weiser,18,Right-Back,1.FC Köln U19,£720k,in,0.72,1-bundesliga,2012
Bayern Munich,Tom StarkeT. Starke,31,Goalkeeper,TSG Hoffenheim,Free Transfer,in,0,1-bundesliga,2012
Bayern Munich,Lukas RaederL. Raeder,18,Goalkeeper,Schalke 04 U19,Free Transfer,in,0,1-bundesliga,2012
Bayern Munich,Claudio PizarroC. Pizarro,33,Centre-Forward,Werder Bremen,Free Transfer,in,0,1-bundesliga,2012
Bayern Munich,Emre CanEmre Can,18,Defensive Midfield,FC Bayern II,-,in,0,1-bundesliga,2012
Bayern Munich,Patrick WeihrauchP. Weihrauch,18,Right Midfield,FC Bayern U19,-,in,0,1-bundesliga,2012
Bayern Munich,Nils PetersenN. Petersen,23,Centre-Forward,Werder Bremen,Loan fee:£450k,out,0.45,1-bundesliga,2012
Bayern Munich,Mitchell WeiserM. Weiser,18,Right-Back,1.FC K'lautern,Loan,out,0,1-bundesliga,2012
Bayern Munich,Danijel PranjicD. Pranjic,30,Left-Back,Sporting CP,Free Transfer,out,0,1-bundesliga,2012
Bayern Munich,Ivica OlicI. Olic,32,Centre-Forward,VfL Wolfsburg,Free Transfer,out,0,1-bundesliga,2012
Bayern Munich,Hans Jörg ButtH. Butt,38,Goalkeeper,Retired,-,out,0,1-bundesliga,2012
Bayern Munich,BrenoBreno,22,Centre-Back,Career break,-,out,0,1-bundesliga,2012
Bayern Munich,Takashi UsamiT. Usami,20,Left Winger,Gamba Osaka,"End of loanJun 30, 2012",out,0,1-bundesliga,2012
Borussia Dortmund,Marco ReusM. Reus,23,Attacking Midfield,Bor. M'gladbach,£15.39m,in,15.39,1-bundesliga,2012
Borussia Dortmund,Julian SchieberJ. Schieber,23,Centre-Forward,VfB Stuttgart,£4.95m,in,4.95,1-bundesliga,2012
Borussia Dortmund,Leonardo BittencourtL. Bittencourt,18,Attacking Midfield,Energie Cottbus,£2.43m,in,2.43,1-bundesliga,2012
Borussia Dortmund,Nuri SahinN. Sahin,24,Defensive Midfield,Real Madrid,Loan fee:£900k,in,0.9,1-bundesliga,2012
Borussia Dortmund,Oliver KirchO. Kirch,29,Defensive Midfield,1.FC K'lautern,£315k,in,0.315,1-bundesliga,2012
Borussia Dortmund,Zlatan AlomerovicZ. Alomerovic,21,Goalkeeper,B. Dortmund II,-,in,0,1-bundesliga,2012
Borussia Dortmund,Koray GünterK. Günter,17,Centre-Back,B. Dortmund U19,-,in,0,1-bundesliga,2012
Borussia Dortmund,Marco StiepermannM. Stiepermann,21,Attacking Midfield,Alem. Aachen,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Borussia Dortmund,Dimitar RangelovD. Rangelov,29,Centre-Forward,Energie Cottbus,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Borussia Dortmund,Daniel GinczekD. Ginczek,21,Centre-Forward,VfL Bochum,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Borussia Dortmund,Lasse SobiechL. Sobiech,21,Centre-Back,FC St. Pauli,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Borussia Dortmund,Marc HornschuhM. Hornschuh,21,Centre-Back,FC Ingolstadt,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Borussia Dortmund,Shinji KagawaS. Kagawa,23,Attacking Midfield,Man Utd,£14.40m,out,14.4,1-bundesliga,2012
Borussia Dortmund,Lucas BarriosL. Barrios,27,Centre-Forward,GZ Evergrande,£7.65m,out,7.65,1-bundesliga,2012
Borussia Dortmund,Ivan PerisicI. Perisic,23,Left Winger,VfL Wolfsburg,£7.20m,out,7.2,1-bundesliga,2012
Borussia Dortmund,Chris LöweC. Löwe,23,Left-Back,1.FC K'lautern,£450k,out,0.45,1-bundesliga,2012
Borussia Dortmund,Dimitar RangelovD. Rangelov,29,Centre-Forward,FC Luzern,£450k,out,0.45,1-bundesliga,2012
Borussia Dortmund,Marco StiepermannM. Stiepermann,21,Attacking Midfield,Energie Cottbus,£180k,out,0.18,1-bundesliga,2012
Borussia Dortmund,Daniel GinczekD. Ginczek,21,Centre-Forward,FC St. Pauli,Loan fee:£90k,out,0.09,1-bundesliga,2012
Borussia Dortmund,Julian KochJ. Koch,21,Defensive Midfield,MSV Duisburg,Loan fee:£90k,out,0.09,1-bundesliga,2012
Borussia Dortmund,Lasse SobiechL. Sobiech,21,Centre-Back,Greuther Fürth,Loan fee:£90k,out,0.09,1-bundesliga,2012
Borussia Dortmund,Antônio da SilvaA. da Silva,34,Attacking Midfield,MSV Duisburg,Free Transfer,out,0,1-bundesliga,2012
Borussia Dortmund,Florian KringeF. Kringe,29,Central Midfield,FC St. Pauli,Free Transfer,out,0,1-bundesliga,2012
Borussia Dortmund,Johannes FocherJ. Focher,22,Goalkeeper,Sturm Graz,Free Transfer,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Philipp WollscheidP. Wollscheid,23,Centre-Back,1.FC Nuremberg,£6.30m,in,6.3,1-bundesliga,2012
Bayer 04 Leverkusen,Daniel CarvajalD. Carvajal,20,Right-Back,RM Castilla,£4.50m,in,4.5,1-bundesliga,2012
Bayer 04 Leverkusen,Junior FernandesJ. Fernandes,24,Left Winger,U. de Chile,£4.23m,in,4.23,1-bundesliga,2012
Bayer 04 Leverkusen,Arkadiusz MilikA. Milik,18,Centre-Forward,Górnik Zabrze,£2.34m,in,2.34,1-bundesliga,2012
Bayer 04 Leverkusen,Konstantinos StafylidisK. Stafylidis,18,Left-Back,PAOK Salonika,£1.35m,in,1.35,1-bundesliga,2012
Bayer 04 Leverkusen,CarlinhosCarlinhos,18,Attacking Midfield,Desp. Brasil,Loan fee:£90k,in,0.09,1-bundesliga,2012
Bayer 04 Leverkusen,Michael RensingM. Rensing,28,Goalkeeper,1. FC Köln,Free Transfer,in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Samed YesilS. Yesil,18,Centre-Forward,Leverkusen U19,-,in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Dominik KohrD. Kohr,18,Central Midfield,Leverkusen U19,-,in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Zvonko PamicZ. Pamic,21,Central Midfield,MSV Duisburg,"End of loanDec 31, 2012",in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Sebastian BoenischS. Boenisch,25,Left-Back,Without Club,-,in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Niklas LombN. Lomb,18,Goalkeeper,Leverkusen U19,-,in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Kolja PuschK. Pusch,19,Attacking Midfield,Leverkusen U19,-,in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Hajime HosogaiH. Hosogai,26,Defensive Midfield,FC Augsburg,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Zvonko PamicZ. Pamic,21,Central Midfield,MSV Duisburg,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Thanos PetsosT. Petsos,21,Defensive Midfield,1.FC K'lautern,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Nicolai JörgensenN. Jörgensen,21,Centre-Forward,1.FC K'lautern,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Jens HegelerJ. Hegeler,24,Central Midfield,1.FC Nuremberg,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Lucas RochaL. Rocha,20,Centre-Back,1.FC K'lautern,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Bayer 04 Leverkusen,Renato AugustoR. Augusto,24,Central Midfield,Corinthians,£6.03m,out,6.03,1-bundesliga,2012
Bayer 04 Leverkusen,Eren DerdiyokE. Derdiyok,24,Centre-Forward,TSG Hoffenheim,£4.95m,out,4.95,1-bundesliga,2012
Bayer 04 Leverkusen,Samed YesilS. Yesil,18,Centre-Forward,Liverpool,£1.17m,out,1.17,1-bundesliga,2012
Bayer 04 Leverkusen,Bastian OczipkaB. Oczipka,23,Left-Back,E. Frankfurt,£450k,out,0.45,1-bundesliga,2012
Bayer 04 Leverkusen,Fabian GieferF. Giefer,22,Goalkeeper,F. Düsseldorf,£360k,out,0.36,1-bundesliga,2012
Bayer 04 Leverkusen,Zvonko PamicZ. Pamic,21,Central Midfield,Dinamo Zagreb,£207k,out,0.207,1-bundesliga,2012
Bayer 04 Leverkusen,Thanos PetsosT. Petsos,21,Defensive Midfield,Greuther Fürth,£45k,out,0.045,1-bundesliga,2012
Bayer 04 Leverkusen,Danny da CostaD. da Costa,18,Right-Back,FC Ingolstadt,Loan,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Zvonko PamicZ. Pamic,21,Central Midfield,MSV Duisburg,Loan,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Lucas RochaL. Rocha,21,Centre-Back,Vasas SC,Free Transfer,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,CarlinhosCarlinhos,18,Attacking Midfield,Jahn Regensburg,Loan,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,René AdlerR. Adler,27,Goalkeeper,Hamburger SV,Free Transfer,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Nicolai JörgensenN. Jörgensen,21,Centre-Forward,FC Copenhagen,Loan,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Konstantinos StafylidisK. Stafylidis,18,Left-Back,PAOK Salonika,Loan,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Tranquillo BarnettaT. Barnetta,27,Attacking Midfield,FC Schalke 04,Free Transfer,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Michael BallackM. Ballack,35,Central Midfield,Retired,-,out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Vedran CorlukaV. Corluka,26,Centre-Back,Spurs,"End of loanJun 30, 2012",out,0,1-bundesliga,2012
Bayer 04 Leverkusen,Michael OrtegaM. Ortega,21,Attacking Midfield,Atlas,"End of loanJun 30, 2012",out,0,1-bundesliga,2012
FC Schalke 04,Chinedu ObasiC. Obasi,26,Right Winger,TSG Hoffenheim,£3.60m,in,3.6,1-bundesliga,2012
FC Schalke 04,Michel BastosM. Bastos,29,Left Midfield,Olympique Lyon,Loan fee:£900k,in,0.9,1-bundesliga,2012
FC Schalke 04,RaffaelRaffael,27,Second Striker,Dynamo Kyiv,Loan fee:£900k,in,0.9,1-bundesliga,2012
FC Schalke 04,Ibrahim AfellayI. Afellay,26,Left Midfield,FC Barcelona,Loan fee:£450k,in,0.45,1-bundesliga,2012
FC Schalke 04,Roman NeustädterR. Neustädter,24,Centre-Back,Bor. M'gladbach,Free Transfer,in,0,1-bundesliga,2012
FC Schalke 04,Tranquillo BarnettaT. Barnetta,27,Attacking Midfield,Bay. Leverkusen,Free Transfer,in,0,1-bundesliga,2012
FC Schalke 04,René KlingenburgR. Klingenburg,19,Central Midfield,Schalke 04 II,-,in,0,1-bundesliga,2012
FC Schalke 04,Max MeyerMax Meyer,17,Attacking Midfield,Schalke 04 U19,-,in,0,1-bundesliga,2012
FC Schalke 04,Philipp HofmannP. Hofmann,19,Centre-Forward,Schalke 04 II,-,in,0,1-bundesliga,2012
FC Schalke 04,Sead KolasinacS. Kolasinac,19,Left-Back,Schalke 04 U19,-,in,0,1-bundesliga,2012
FC Schalke 04,EdúEdú,31,Centre-Forward,Greuther Fürth,"End of loanDec 31, 2012",in,0,1-bundesliga,2012
FC Schalke 04,Carlos ZambranoC. Zambrano,22,Centre-Back,FC St. Pauli,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
FC Schalke 04,Anthony AnnanA. Annan,25,Defensive Midfield,Vitesse,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
FC Schalke 04,Jan MorávekJ. Morávek,22,Central Midfield,FC Augsburg,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
FC Schalke 04,Vasilios PliatsikasV. Pliatsikas,24,Centre-Back,MSV Duisburg,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
FC Schalke 04,EdúEdú,30,Centre-Forward,Besiktas,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
FC Schalke 04,Ciprian DeacC. Deac,26,Attacking Midfield,Rapid Bucharest,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
FC Schalke 04,Mario GavranovicM. Gavranovic,22,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
FC Schalke 04,Lewis HoltbyL. Holtby,22,Attacking Midfield,Spurs,£1.58m,out,1.58,1-bundesliga,2012
FC Schalke 04,José Manuel JuradoJ. Jurado,26,Attacking Midfield,Spartak Moscow,Loan fee:£1.35m,out,1.35,1-bundesliga,2012
FC Schalke 04,Carlos ZambranoC. Zambrano,22,Centre-Back,FC St. Pauli,£675k,out,0.675,1-bundesliga,2012
FC Schalke 04,Jan MorávekJ. Morávek,22,Central Midfield,FC Augsburg,£630k,out,0.63,1-bundesliga,2012
FC Schalke 04,Ciprian DeacC. Deac,26,Attacking Midfield,CFR Cluj,£630k,out,0.63,1-bundesliga,2012
FC Schalke 04,Anthony AnnanA. Annan,26,Defensive Midfield,CA Osasuna,Loan fee:£270k,out,0.27,1-bundesliga,2012
FC Schalke 04,Tim HooglandT. Hoogland,27,Centre-Back,VfB Stuttgart,Loan fee:£270k,out,0.27,1-bundesliga,2012
FC Schalke 04,EdúEdú,30,Centre-Forward,Greuther Fürth,Loan fee:£270k,out,0.27,1-bundesliga,2012
FC Schalke 04,Peer KlugeP. Kluge,31,Defensive Midfield,Hertha BSC,£225k,out,0.225,1-bundesliga,2012
FC Schalke 04,Sergio EscuderoS. Escudero,23,Left-Back,Getafe,Loan fee:£180k,out,0.18,1-bundesliga,2012
FC Schalke 04,Philipp HofmannP. Hofmann,19,Centre-Forward,SC Paderborn,Loan fee:£90k,out,0.09,1-bundesliga,2012
FC Schalke 04,Mario GavranovicM. Gavranovic,22,Centre-Forward,FC Zürich,Free Transfer,out,0,1-bundesliga,2012
FC Schalke 04,Andreas WiegelA. Wiegel,21,Right-Back,Erzgebirge Aue,Free Transfer,out,0,1-bundesliga,2012
FC Schalke 04,Alexander BaumjohannA. Baumjohann,25,Attacking Midfield,1.FC K'lautern,Free Transfer,out,0,1-bundesliga,2012
FC Schalke 04,Levan KeniaL. Kenia,21,Attacking Midfield,Karpaty,Free Transfer,out,0,1-bundesliga,2012
FC Schalke 04,EdúEdú,31,Centre-Forward,Liaoning FC,Free Transfer,out,0,1-bundesliga,2012
FC Schalke 04,RaúlRaúl,35,Second Striker,Al Sadd,Free Transfer,out,0,1-bundesliga,2012
FC Schalke 04,Vasilios PliatsikasV. Pliatsikas,24,Centre-Back,Schalke 04 II,-,out,0,1-bundesliga,2012
FC Schalke 04,Mathias SchoberM. Schober,36,Goalkeeper,Retired,-,out,0,1-bundesliga,2012
FC Schalke 04,Hans SarpeiH. Sarpei,36,Left-Back,Retired,-,out,0,1-bundesliga,2012
FC Schalke 04,Chinedu ObasiC. Obasi,26,Right Winger,TSG Hoffenheim,"End of loanJun 30, 2012",out,0,1-bundesliga,2012
SC Freiburg,Hendrick ZuckH. Zuck,22,Right Winger,1.FC K'lautern,£450k,in,0.45,1-bundesliga,2012
SC Freiburg,Vegar Eggen HedenstadV. Hedenstad,21,Right-Back,Stabæk,£450k,in,0.45,1-bundesliga,2012
SC Freiburg,Max KruseMax Kruse,24,Centre-Forward,FC St. Pauli,£450k,in,0.45,1-bundesliga,2012
SC Freiburg,Ezequiel CalventeE. Calvente,21,Right Winger,Real Betis,Loan,in,0,1-bundesliga,2012
SC Freiburg,Marco TerrazzinoM. Terrazzino,21,Left Winger,Karlsruher SC,Free Transfer,in,0,1-bundesliga,2012
SC Freiburg,Christian GünterC. Günter,19,Left-Back,SC Freiburg U19,-,in,0,1-bundesliga,2012
SC Freiburg,Mounir BouzianeM. Bouziane,21,Left Winger,SC Freiburg II,-,in,0,1-bundesliga,2012
SC Freiburg,Erich SautnerE. Sautner,20,Attacking Midfield,SC Freiburg II,-,in,0,1-bundesliga,2012
SC Freiburg,Christian BickelC. Bickel,21,Right Midfield,Jahn Regensburg,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
SC Freiburg,Stefan ReisingerS. Reisinger,30,Centre-Forward,F. Düsseldorf,£180k,out,0.18,1-bundesliga,2012
SC Freiburg,Beg FeratiB. Ferati,26,Centre-Back,FC Winterthur,Loan,out,0,1-bundesliga,2012
SC Freiburg,Erich SautnerE. Sautner,20,Attacking Midfield,Hallescher FC,Loan,out,0,1-bundesliga,2012
SC Freiburg,Oliver BarthO. Barth,32,Centre-Back,VfR Aalen,Free Transfer,out,0,1-bundesliga,2012
SC Freiburg,Anton PutsilaA. Putsila,25,Attacking Midfield,Volga NN,Free Transfer,out,0,1-bundesliga,2012
SC Freiburg,Simon BrandstetterS. Brandstetter,22,Centre-Forward,Karlsruher SC,Loan,out,0,1-bundesliga,2012
SC Freiburg,Garra DembéléG. Dembélé,26,Centre-Forward,WH Zall,Loan,out,0,1-bundesliga,2012
SC Freiburg,Andreas HinkelA. Hinkel,30,Right-Back,Retired,-,out,0,1-bundesliga,2012
SC Freiburg,Christian BickelC. Bickel,21,Right Midfield,SC Freiburg II,-,out,0,1-bundesliga,2012
SC Freiburg,Michael LumbM. Lumb,24,Left-Back,Zenit S-Pb,"End of loanJun 30, 2012",out,0,1-bundesliga,2012
Eintracht Frankfurt,Kevin TrappK. Trapp,21,Goalkeeper,1.FC K'lautern,£1.35m,in,1.35,1-bundesliga,2012
Eintracht Frankfurt,Takashi InuiT. Inui,24,Left Winger,VfL Bochum,£1.31m,in,1.31,1-bundesliga,2012
Eintracht Frankfurt,Olivier OccéanO. Occéan,30,Centre-Forward,Greuther Fürth,£1.17m,in,1.17,1-bundesliga,2012
Eintracht Frankfurt,Carlos ZambranoC. Zambrano,23,Centre-Back,FC St. Pauli,£1.08m,in,1.08,1-bundesliga,2012
Eintracht Frankfurt,Bamba AndersonB. Anderson,24,Centre-Back,Bor. M'gladbach,£720k,in,0.72,1-bundesliga,2012
Eintracht Frankfurt,Bastian OczipkaB. Oczipka,23,Left-Back,Bay. Leverkusen,£450k,in,0.45,1-bundesliga,2012
Eintracht Frankfurt,Vadim DemidovV. Demidov,25,Centre-Back,Real Sociedad,£450k,in,0.45,1-bundesliga,2012
Eintracht Frankfurt,Marco RussM. Russ,27,Centre-Back,VfL Wolfsburg,Loan fee:£450k,in,0.45,1-bundesliga,2012
Eintracht Frankfurt,Erwin HofferE. Hoffer,25,Centre-Forward,SSC Napoli,Loan fee:£180k,in,0.18,1-bundesliga,2012
Eintracht Frankfurt,Dorge KouemahaD. Kouemaha,29,Centre-Forward,Club Brugge,Loan fee:£180k,in,0.18,1-bundesliga,2012
Eintracht Frankfurt,Stefan AignerS. Aigner,24,Centre-Forward,1860 Munich,Free Transfer,in,0,1-bundesliga,2012
Eintracht Frankfurt,Stefano CelozziS. Celozzi,23,Right-Back,VfB Stuttgart,Free Transfer,in,0,1-bundesliga,2012
Eintracht Frankfurt,Srdjan LakicS. Lakic,29,Centre-Forward,VfL Wolfsburg,Loan,in,0,1-bundesliga,2012
Eintracht Frankfurt,Martin LanigM. Lanig,27,Defensive Midfield,1. FC Köln,Free Transfer,in,0,1-bundesliga,2012
Eintracht Frankfurt,Marc Oliver KempfM. Kempf,17,Centre-Back,Frankfurt U17,-,in,0,1-bundesliga,2012
Eintracht Frankfurt,Erik WilleE. Wille,19,Right-Back,Frankfurt U19,-,in,0,1-bundesliga,2012
Eintracht Frankfurt,Ricardo ClarkR. Clark,29,Central Midfield,Stabæk,"End of loanJul 31, 2012",in,0,1-bundesliga,2012
Eintracht Frankfurt,Marc StenderaM. Stendera,16,Central Midfield,Frankfurt U17,-,in,0,1-bundesliga,2012
Eintracht Frankfurt,Alexander HienA. Hien,19,Centre-Back,Frankfurt U19,-,in,0,1-bundesliga,2012
Eintracht Frankfurt,Julian DuddaJ. Dudda,19,Centre-Back,Frankfurt U19,-,in,0,1-bundesliga,2012
Eintracht Frankfurt,Georgios TzavellasG. Tzavellas,24,Centre-Back,Monaco,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Eintracht Frankfurt,Gordon SchildenfeldG. Schildenfeld,27,Centre-Back,Dinamo Moscow,£1.80m,out,1.8,1-bundesliga,2012
Eintracht Frankfurt,Mohamadou IdrissouM. Idrissou,32,Centre-Forward,1.FC K'lautern,£405k,out,0.405,1-bundesliga,2012
Eintracht Frankfurt,Benjamin KöhlerB. Köhler,32,Left Midfield,1.FC K'lautern,£270k,out,0.27,1-bundesliga,2012
Eintracht Frankfurt,Georgios TzavellasG. Tzavellas,24,Centre-Back,Monaco,£225k,out,0.225,1-bundesliga,2012
Eintracht Frankfurt,Rob FriendR. Friend,32,Centre-Forward,1860 Munich,Loan,out,0,1-bundesliga,2012
Eintracht Frankfurt,Dominik SchmidtD. Schmidt,25,Centre-Back,Preußen Münster,Free Transfer,out,0,1-bundesliga,2012
Eintracht Frankfurt,Matthias LehmannM. Lehmann,29,Defensive Midfield,1. FC Köln,Free Transfer,out,0,1-bundesliga,2012
Eintracht Frankfurt,CaioCaio,26,Attacking Midfield,EC Bahia,Free Transfer,out,0,1-bundesliga,2012
Eintracht Frankfurt,Habib BellaidH. Bellaid,26,Centre-Back,CS Sedan,Free Transfer,out,0,1-bundesliga,2012
Eintracht Frankfurt,Marcos ÁlvarezM. Álvarez,20,Second Striker,Stuttg. Kickers,Free Transfer,out,0,1-bundesliga,2012
Eintracht Frankfurt,Ümit KorkmazÜ. Korkmaz,26,Left Winger,FC Ingolstadt,Free Transfer,out,0,1-bundesliga,2012
Eintracht Frankfurt,Marcel Titsch RiveroM. Titsch Rivero,22,Central Midfield,1.FC Heidenheim,Free Transfer,out,0,1-bundesliga,2012
Eintracht Frankfurt,Ricardo ClarkR. Clark,29,Central Midfield,Houston,Free Transfer,out,0,1-bundesliga,2012
Eintracht Frankfurt,Vadim DemidovV. Demidov,26,Centre-Back,Celta de Vigo,Loan,out,0,1-bundesliga,2012
Eintracht Frankfurt,Erwin HofferE. Hoffer,25,Centre-Forward,SSC Napoli,"End of loanJan 29, 2013",out,0,1-bundesliga,2012
Eintracht Frankfurt,Dorge KouemahaD. Kouemaha,29,Centre-Forward,Club Brugge,"End of loanDec 31, 2012",out,0,1-bundesliga,2012
Eintracht Frankfurt,Erwin HofferE. Hoffer,25,Centre-Forward,SSC Napoli,"End of loanJun 30, 2012",out,0,1-bundesliga,2012
Eintracht Frankfurt,Thomas KesslerT. Kessler,26,Goalkeeper,1. FC Köln,"End of loanJun 30, 2012",out,0,1-bundesliga,2012
Eintracht Frankfurt,Bamba AndersonB. Anderson,24,Centre-Back,Bor. M'gladbach,"End of loanJun 30, 2012",out,0,1-bundesliga,2012
Hamburger SV,Rafael van der VaartR. van der Vaart,29,Attacking Midfield,Spurs,£11.70m,in,11.7,1-bundesliga,2012
Hamburger SV,Petr JiracekP. Jiracek,26,Central Midfield,VfL Wolfsburg,£3.60m,in,3.6,1-bundesliga,2012
Hamburger SV,Milan BadeljM. Badelj,23,Defensive Midfield,Dinamo Zagreb,£3.60m,in,3.6,1-bundesliga,2012
Hamburger SV,Artjoms RudnevsA. Rudnevs,24,Centre-Forward,Lech Poznan,£3.15m,in,3.15,1-bundesliga,2012
Hamburger SV,Hakan CalhanogluH. Calhanoglu,18,Left Winger,Karlsruher SC,£2.25m,in,2.25,1-bundesliga,2012
Hamburger SV,Paul ScharnerP. Scharner,32,Centre-Back,West Brom,Free Transfer,in,0,1-bundesliga,2012
Hamburger SV,René AdlerR. Adler,27,Goalkeeper,Bay. Leverkusen,Free Transfer,in,0,1-bundesliga,2012
Hamburger SV,Christian NörgaardC. Nörgaard,18,Defensive Midfield,Hamburger SV II,-,in,0,1-bundesliga,2012
Hamburger SV,Lennard SowahL. Sowah,19,Left-Back,Millwall,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Hamburger SV,Macauley ChrisantusM. Chrisantus,21,Centre-Forward,FSV Frankfurt,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Hamburger SV,Maximilian BeisterM. Beister,21,Right Winger,F. Düsseldorf,"End of loanJun 30, 2012",in,0,1-bundesliga,2012
Hamburger SV,Gökhan TöreG. Töre,20,Right Winger,Rubin Kazan,£5.40m,out,5.4,1-bundesliga,2012
Hamburger SV,Paolo GuerreroP. Guerrero,28,Centre-Forward,Corinthians,£3.15m,out,3.15,1-bundesliga,2012
Hamburger SV,Paul ScharnerP. Scharner,32,Centre-Back,Wigan,Loan fee:£90k,out,0.09,1-bundesliga,2012
Hamburger SV,Robert TescheR. Tesche,25,Central Midfield,F. Düsseldorf,Loan,out,0,1-bundesliga,2012
Hamburger SV,Muhamed BesicM. Besic,19,Defensive Midfield,Ferencváros,Free Transfer,out,0,1-bundesliga,2012
Hamburger SV,Miroslav StepanekM. Stepanek,22,Centre-Back,FK Senica,Free Transfer,out,0,1-bundesliga,2012
Hamburger SV,Macauley ChrisantusM. Chrisantus,21,Centre-Forward,UD Las Palmas,Free Transfer,out,0,1-bundesliga,2012
Hamburger SV,Hakan CalhanogluH. Calhanoglu,18,Left Winger,Karlsruher SC,Loan,out,0,1-bundesliga,2012
Hamburger SV,Tom MickelT. Mickel,23,Goalkeeper,Greuther Fürth,Free Transfer,out,0,1-bundesliga,2012
Hamburger SV,Sören BertramS. Bertram,21,Left Winger,VfL Bochum,Free Transfer,out,0,1-bundesliga,2012
Hamburger SV,Mladen PetricM. Petric,31,Centre-Forward,Fulham,Free Transfer,out,0,1-bundesliga,2012
Hamburger SV,David JarolimD. Jarolim,33,Defensive Midfield,Évian,Free Transfer,out,0,1-bundesliga,2012
Hamburger SV,Dániel NagyD. Nagy,21,Attacking Midfield,VfL Osnabrück,Free Transfer,out,0,1-bundesliga,2012
Hamburger SV,Romeo CastelenR. Castelen,29,Right Winger,Without Club,-,out,0,1-bundesliga,2012
Hamburger SV,Kevin IngresoK. Ingreso,19,Defensive Midfield,Hamburger SV II,-,out,0,1-bundesliga,2012
Hamburger SV,Mickaël TavaresM. Tavares,29,Defensive Midfield,Without Club,-,out,0,1-bundesliga,2012
Hamburger SV,Lennard SowahL. Sowah,19,Left-Back,Hamburger SV II,-,out,0,1-bundesliga,2012
Borussia Mönchengladbach,Luuk de JongL. de Jong,21,Centre-Forward,FC Twente,£10.80m,in,10.8,1-bundesliga,2012
Borussia Mönchengladbach,Granit XhakaG. Xhaka,19,Defensive Midfield,FC Basel,£7.65m,in,7.65,1-bundesliga,2012
Borussia Mönchengladbach,Álvaro DomínguezÁ. Domínguez,23,Centre-Back,Atlético Madrid,£7.20m,in,7.2,1-bundesliga,2012
Borussia Mönchengladbach,Peniel MlapaP. Mlapa,21,Centre-Forward,TSG Hoffenheim,£2.25m,in,2.25,1-bundesliga,2012
Borussia Mönchengladbach,Branimir HrgotaB. Hrgota,19,Centre-Forward,Jönköping,£360k,in,0.36,1-bundesliga,2012
Borussia Mönchengladbach,Elias KachungaE. Kachunga,20,Right Winger,Hertha BSC,"End of loanJan 2, 2013",in,0,1-bundesliga,2012
