club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Manchester United,Ritchie De Laet,22,Centre-Back,Portsmouth,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Manchester United,Sam Johnstone,18,Goalkeeper,Oldham Athletic,"End of loanAug 1, 2011",in,Summer,NA,Premier League,2011,2011/2012
Manchester United,John O'Shea,30,Centre-Back,Sunderland,€4.50m,out,Summer,4.5,Premier League,2011,2011/2012
Manchester United,Gabriel Obertan,22,Attacking Midfield,Newcastle,€3.40m,out,Summer,3.4,Premier League,2011,2011/2012
Manchester United,Wes Brown,31,Centre-Back,Sunderland,€1.50m,out,Summer,1.5,Premier League,2011,2011/2012
Manchester United,Bebé,20,Left Winger,Besiktas,Loan fee:€1.00m,out,Summer,1,Premier League,2011,2011/2012
Manchester United,Joe Dudgeon,20,Left-Back,Hull City,€95Th.,out,Summer,0.095,Premier League,2011,2011/2012
Manchester United,Owen Hargreaves,30,Defensive Midfield,Man City,free transfer,out,Summer,0,Premier League,2011,2011/2012
Manchester United,Reece Brown,19,Centre-Back,Doncaster,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Manchester United,Sam Johnstone,18,Goalkeeper,Scunthorpe Utd.,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Manchester United,Ritchie De Laet,22,Centre-Back,Norwich,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Manchester United,Conor Devlin,19,Goalkeeper,Without Club,-,out,Summer,NA,Premier League,2011,2011/2012
Manchester United,Paul Scholes,36,Central Midfield,Career break,-,out,Summer,NA,Premier League,2011,2011/2012
Manchester United,Edwin van der Sar,40,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2011,2011/2012
Manchester United,Sam Johnstone,18,Goalkeeper,Oldham Athletic,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Shaun Wright-Phillips,29,Right Winger,Man City,€4.50m,in,Summer,4.5,Premier League,2011,2011/2012
Queens Park Rangers,DJ Campbell,29,Centre-Forward,Blackpool,€2.00m,in,Summer,2,Premier League,2011,2011/2012
Queens Park Rangers,Armand Traoré,21,Left-Back,Arsenal,€1.35m,in,Summer,1.35,Premier League,2011,2011/2012
Queens Park Rangers,Anton Ferdinand,26,Centre-Back,Sunderland,€1.13m,in,Summer,1.13,Premier League,2011,2011/2012
Queens Park Rangers,Luke Young,32,Right-Back,Aston Villa,€1.13m,in,Summer,1.13,Premier League,2011,2011/2012
Queens Park Rangers,Jason Puncheon,25,Central Midfield,Southampton,Loan fee:€225Th.,in,Summer,0.225,Premier League,2011,2011/2012
Queens Park Rangers,Joey Barton,28,Central Midfield,Newcastle,free transfer,in,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Jay Bothroyd,29,Centre-Forward,Cardiff,free transfer,in,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Kieron Dyer,32,Right Midfield,West Ham,free transfer,in,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Danny Gabbidon,31,Centre-Back,West Ham,free transfer,in,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Brian Murphy,28,Goalkeeper,Ipswich,free transfer,in,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Bruno Perone,24,Centre-Back,Tombense,loan transfer,in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Michael Harriman,18,Right-Back,QPR U18,-,in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Bradley Simmonds,17,Central Midfield,QPR U18,-,in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Bruno Andrade,17,Left Winger,QPR U18,-,in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Patrick Agyemang,31,Centre-Forward,Stevenage,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Matteo Alberti,22,Right Midfield,Lumezzane,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Elvijs Putnins,20,Goalkeeper,Boreham Wood,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Rowan Vine,29,Centre-Forward,Gillingham FC,"End of loanMay 6, 2012",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Lee Cook,29,Left Winger,Charlton,"End of loanMay 17, 2012",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Max Ehmer,20,Centre-Back,Preston,"End of loanMay 5, 2012",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Troy Hewitt,21,Centre-Forward,Dag & Red FC,"End of loanOct 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Peter Ramage,28,Centre-Back,Birmingham,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Matthew Connolly,24,Centre-Back,Reading,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Rowan Vine,29,Centre-Forward,Exeter City,"End of loanSep 26, 2011",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Bruno Andrade,17,Left Winger,Aldershot,"End of loanOct 1, 2011",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Clint Hill,33,Centre-Back,Nottm Forest,"End of loanOct 20, 2011",in,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Kaspars Gorkss,29,Centre-Back,Reading,€1.00m,out,Summer,1,Premier League,2011,2011/2012
Queens Park Rangers,Cyrus Vanterpool,20,Centre-Forward,North Greenford,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Elliott Cox,19,Right-Back,Histon FC,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Antonio German,19,Centre-Forward,Stockport,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Leon Clarke,26,Centre-Forward,Swindon Town,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Gavin Mahon,34,Central Midfield,Notts County,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Josh Parker,20,Centre-Forward,Oldham Athletic,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Joe Oastler,20,Right-Back,Torquay,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Georgios Tofas,22,Attacking Midfield,Anagen.Derynias,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Lee Brown,20,Left-Back,Bristol Rovers,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Pascal Chimbonda,32,Centre-Back,Doncaster,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Mikele Leigertwood,28,Defensive Midfield,Reading,free transfer,out,Summer,0,Premier League,2011,2011/2012
Queens Park Rangers,Gary Borrowdale,26,Left-Back,Barnet,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Troy Hewitt,21,Centre-Forward,Dag & Red FC,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Martin Rowlands,32,Central Midfield,Wycombe,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Bruno Andrade,17,Left Winger,Aldershot,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Clint Hill,32,Centre-Back,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Patrick Agyemang,31,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Rowan Vine,28,Centre-Forward,Exeter City,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Michael Doughty,18,Central Midfield,Crawley Town,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Marcel Henry-Francis,18,Centre-Forward,Hampton & Rich.,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Elvijs Putnins,20,Goalkeeper,Boreham Wood,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Peter Ramage,27,Centre-Back,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Matteo Alberti,23,Right Midfield,Without Club,-,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Alessandro Pellicori,30,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2011,2011/2012
Queens Park Rangers,Taye Taiwo,27,Left-Back,AC Milan,"End of loanMay 14, 2012",out,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Ali Al-Habsi,29,Goalkeeper,Bolton,€4.30m,in,Summer,4.3,Premier League,2011,2011/2012
Wigan Athletic,Albert Crusat,29,Left Winger,UD Almería,€2.25m,in,Summer,2.25,Premier League,2011,2011/2012
Wigan Athletic,Shaun Maloney,28,Attacking Midfield,Celtic,€1.13m,in,Summer,1.13,Premier League,2011,2011/2012
Wigan Athletic,Rob Kiernan,20,Centre-Back,Watford,free transfer,in,Summer,0,Premier League,2011,2011/2012
Wigan Athletic,David Jones,26,Central Midfield,Wolves,free transfer,in,Summer,0,Premier League,2011,2011/2012
Wigan Athletic,Nouha Dicko,19,Centre-Forward,R. Strasbourg B,free transfer,in,Summer,0,Premier League,2011,2011/2012
Wigan Athletic,Adam Dawson,18,Right Winger,Bury FC U18,free transfer,in,Summer,0,Premier League,2011,2011/2012
Wigan Athletic,Patrick van Aanholt,21,Left-Back,Chelsea,loan transfer,in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Adam Buxton,19,Right-Back,Wigan U18,-,in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Tim Chow,17,Defensive Midfield,Wigan U18,-,in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Román Golobart,19,Centre-Back,Wigan U23,-,in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Steven Boothman,18,Left Midfield,Wigan U18,-,in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Román Golobart,20,Centre-Back,Inverness CT,"End of loanMay 13, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Rob Kiernan,21,Centre-Back,Accrington,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Lee Nicholls,19,Goalkeeper,Accrington,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Jordan Mustoe,21,Left-Back,Barnet,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Nouha Dicko,20,Centre-Forward,Blackpool,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Daniel Redmond,21,Central Midfield,Hamilton Acad.,"End of loanMay 6, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Chris Kirkland,30,Goalkeeper,Doncaster,"End of loanOct 20, 2011",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Mauro Boselli,26,Centre-Forward,Genoa,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Antonio Amaya,28,Centre-Back,Rayo Vallecano,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Charles N'Zogbia,25,Right Winger,Aston Villa,€10.80m,out,Summer,10.8,Premier League,2011,2011/2012
Wigan Athletic,Antonio Amaya,28,Centre-Back,Real Betis,€285Th.,out,Summer,0.285,Premier League,2011,2011/2012
Wigan Athletic,Mauro Boselli,26,Centre-Forward,Estudiantes,Loan fee:€200Th.,out,Summer,0.2,Premier League,2011,2011/2012
Wigan Athletic,Daniël de Ridder,27,Left Winger,Grasshoppers,free transfer,out,Summer,0,Premier League,2011,2011/2012
Wigan Athletic,Steven Caldwell,30,Centre-Back,Birmingham,free transfer,out,Summer,0,Premier League,2011,2011/2012
Wigan Athletic,Chris Kirkland,30,Goalkeeper,Doncaster,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Román Golobart,19,Centre-Back,Inverness CT,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Callum McManaman,20,Right Winger,Blackpool,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wigan Athletic,Jason Koumas,31,Attacking Midfield,Without Club,-,out,Summer,NA,Premier League,2011,2011/2012
Norwich City,Steve Morison,27,Centre-Forward,Millwall,€3.15m,in,Summer,3.15,Premier League,2011,2011/2012
Norwich City,James Vaughan,22,Centre-Forward,Everton,€2.30m,in,Summer,2.3,Premier League,2011,2011/2012
Norwich City,Anthony Pilkington,23,Left Winger,Huddersfield,€2.25m,in,Summer,2.25,Premier League,2011,2011/2012
Norwich City,Elliott Bennett,22,Right Midfield,Brighton,€1.70m,in,Summer,1.7,Premier League,2011,2011/2012
Norwich City,Daniel Ayala,20,Centre-Back,Liverpool,€900Th.,in,Summer,0.9,Premier League,2011,2011/2012
Norwich City,Bradley Johnson,24,Central Midfield,Leeds,free transfer,in,Summer,0,Premier League,2011,2011/2012
Norwich City,Kyle Naughton,22,Right-Back,Spurs,loan transfer,in,Summer,NA,Premier League,2011,2011/2012
Norwich City,Ritchie De Laet,22,Centre-Back,Man Utd,loan transfer,in,Summer,NA,Premier League,2011,2011/2012
Norwich City,Matt Ball,18,Centre-Forward,Norwich U18,-,in,Summer,NA,Premier League,2011,2011/2012
Norwich City,Tom Adeyemi,19,Central Midfield,Bradford,"End of loanJun 1, 2011",in,Summer,NA,Premier League,2011,2011/2012
Norwich City,Jed Steer,19,Goalkeeper,Yeovil Town,"End of loanOct 10, 2011",in,Summer,NA,Premier League,2011,2011/2012
Norwich City,Oli Johnson,23,Centre-Forward,Yeovil Town,"End of loanOct 1, 2011",in,Summer,NA,Premier League,2011,2011/2012
Norwich City,Korey Smith,21,Central Midfield,Barnsley FC,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Norwich City,Cody McDonald,25,Centre-Forward,Coventry,€450Th.,out,Summer,0.45,Premier League,2011,2011/2012
Norwich City,Luke Daley,21,Left Winger,Plymouth,€50Th.,out,Summer,0.05,Premier League,2011,2011/2012
Norwich City,Owain Tudur Jones,26,Defensive Midfield,Inverness CT,free transfer,out,Summer,0,Premier League,2011,2011/2012
Norwich City,Anthony McNamee,27,Right Midfield,MK Dons,free transfer,out,Summer,0,Premier League,2011,2011/2012
Norwich City,Steven Smith,25,Left-Back,Preston,free transfer,out,Summer,0,Premier League,2011,2011/2012
Norwich City,Matthew Gill,30,Defensive Midfield,Bristol Rovers,free transfer,out,Summer,0,Premier League,2011,2011/2012
Norwich City,Jens Berthel Askou,28,Centre-Back,Vejle-Kolding,free transfer,out,Summer,0,Premier League,2011,2011/2012
Norwich City,Jed Steer,18,Goalkeeper,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Norwich City,Tom Adeyemi,19,Central Midfield,Oldham Athletic,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Norwich City,Oli Johnson,23,Centre-Forward,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Norwich City,Stephen Hughes,28,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Roger Johnson,28,Centre-Back,Birmingham,€8.00m,in,Summer,8,Premier League,2011,2011/2012
Wolverhampton Wanderers,Jamie O'Hara,24,Central Midfield,Spurs,€3.75m,in,Summer,3.75,Premier League,2011,2011/2012
Wolverhampton Wanderers,Dorus de Vries,30,Goalkeeper,Swansea,free transfer,in,Summer,0,Premier League,2011,2011/2012
Wolverhampton Wanderers,Michael Ihiekwe,18,Centre-Back,Wolves U18,-,in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Louis Harris,18,Central Midfield,Wolves U18,-,in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Sam Whittall,17,Defensive Midfield,Wolves U18,-,in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Johnny Gorman,18,Left Winger,Wolves U18,-,in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Leigh Griffiths,21,Centre-Forward,Hibernian FC,"End of loanMay 20, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Sam Winnall,20,Centre-Forward,Hereford Utd.,"End of loanOct 28, 2011",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Carl Ikeme,25,Goalkeeper,Middlesbrough,"End of loanOct 31, 2011",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Sam Winnall,21,Centre-Forward,Inverness CT,"End of loanMay 13, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Matt Doherty,20,Right-Back,Hibernian FC,"End of loanMay 20, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Sam Vokes,22,Centre-Forward,Brighton,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Adlène Guédioura,26,Central Midfield,Nottm Forest,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Adam Hammill,24,Right Winger,Middlesbrough,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Louis Harris,19,Central Midfield,Notts County,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Stefan Maierhofer,28,Centre-Forward,MSV Duisburg,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Stefan Maierhofer,29,Centre-Forward,RB Salzburg,€1.15m,out,Summer,1.15,Premier League,2011,2011/2012
Wolverhampton Wanderers,Greg Halford,26,Centre-Back,Portsmouth,€1.00m,out,Summer,1,Premier League,2011,2011/2012
Wolverhampton Wanderers,Scott Malone,20,Left-Back,Bournemouth,€180Th.,out,Summer,0.18,Premier League,2011,2011/2012
Wolverhampton Wanderers,David Jones,26,Central Midfield,Wigan,free transfer,out,Summer,0,Premier League,2011,2011/2012
Wolverhampton Wanderers,Adriano Basso,36,Goalkeeper,Hull City,free transfer,out,Summer,0,Premier League,2011,2011/2012
Wolverhampton Wanderers,Marcus Hahnemann,39,Goalkeeper,Everton,free transfer,out,Summer,0,Premier League,2011,2011/2012
Wolverhampton Wanderers,Nathan Rooney,18,Central Midfield,Telford Utd,free transfer,out,Summer,0,Premier League,2011,2011/2012
Wolverhampton Wanderers,Carl Ikeme,25,Goalkeeper,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,James Spray,18,Centre-Forward,Accrington,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,David Davis,20,Central Midfield,Inverness CT,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Michael Kightly,25,Left Winger,Watford,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Leigh Griffiths,20,Centre-Forward,Hibernian FC,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Sam Winnall,20,Centre-Forward,Hereford Utd.,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Andy Keogh,25,Centre-Forward,Leeds,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Steven Mouyokolo,24,Centre-Back,FC Sochaux,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,John Dunleavy,19,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Sébastien Bassong,25,Centre-Back,Spurs,"End of loanMay 14, 2012",out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Jamie O'Hara,24,Central Midfield,Spurs,"End of loanJun 30, 2011",out,Summer,NA,Premier League,2011,2011/2012
Wolverhampton Wanderers,Geoffrey Mujangi Bia,21,Right Winger,RSC Charleroi,"End of loanJun 30, 2011",out,Summer,NA,Premier League,2011,2011/2012
Stoke City,Peter Crouch,30,Centre-Forward,Spurs,€11.30m,in,Summer,11.3,Premier League,2011,2011/2012
Stoke City,Wilson Palacios,26,Defensive Midfield,Spurs,€9.00m,in,Summer,9,Premier League,2011,2011/2012
Stoke City,Cameron Jerome,25,Centre-Forward,Birmingham,€4.50m,in,Summer,4.5,Premier League,2011,2011/2012
Stoke City,Matthew Upson,32,Centre-Back,West Ham,free transfer,in,Summer,0,Premier League,2011,2011/2012
Stoke City,Jonathan Woodgate,31,Centre-Back,Spurs,free transfer,in,Summer,0,Premier League,2011,2011/2012
Stoke City,Ryan Brunt,18,Centre-Forward,Stoke U18,-,in,Summer,NA,Premier League,2011,2011/2012
Stoke City,Louis Moult,19,Centre-Forward,Accrington,"End of loanSep 19, 2011",in,Summer,NA,Premier League,2011,2011/2012
Stoke City,Andrew Davies,26,Centre-Back,Crystal Palace,"End of loanSep 1, 2011",in,Summer,NA,Premier League,2011,2011/2012
Stoke City,Andrew Davies,27,Centre-Back,Bradford,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Stoke City,Eidur Gudjohnsen,32,Centre-Forward,Fulham,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Stoke City,Tom Soares,25,Central Midfield,Hibernian FC,"End of loanMay 20, 2012",in,Summer,NA,Premier League,2011,2011/2012
Stoke City,Ryan Brunt,19,Centre-Forward,Tranmere Rovers,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
