club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Genoa CFC,Vincenzo Rennella,20,Centre-Forward,Grasshoppers,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Armando Padula,23,defence,Without Club,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Boško Janković,25,Right Winger,US Palermo,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Rubén Olivera,26,Central Midfield,Juventus,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Leonardo Bonucci,22,Centre-Back,Genoa,€10.50m,in,Summer,10.5,Serie A,2009,2009/2010,Italy
AS Bari,Riccardo Meggiorini,23,Centre-Forward,Genoa,€2.50m,in,Summer,2.5,Serie A,2009,2009/2010,Italy
AS Bari,Nicola Belmonte,22,Centre-Back,Siena,€1.50m,in,Summer,1.5,Serie A,2009,2009/2010,Italy
AS Bari,Massimo Donati,28,Defensive Midfield,Celtic,€1.20m,in,Summer,1.2,Serie A,2009,2009/2010,Italy
AS Bari,Antonio Langella,32,Second Striker,Udinese,€1.00m,in,Summer,1,Serie A,2009,2009/2010,Italy
AS Bari,Édgar Álvarez,29,Right Midfield,AS Roma,€450Th.,in,Summer,0.45,Serie A,2009,2009/2010,Italy
AS Bari,Ferdinando Sforzini,24,Centre-Forward,Udinese,Loan fee:€350Th.,in,Summer,0.35,Serie A,2009,2009/2010,Italy
AS Bari,Riccardo Allegretti,31,Central Midfield,Triestina,€300Th.,in,Summer,0.3,Serie A,2009,2009/2010,Italy
AS Bari,Vladimir Koman,20,Attacking Midfield,Sampdoria,Loan fee:€300Th.,in,Summer,0.3,Serie A,2009,2009/2010,Italy
AS Bari,Ilario Lamberti,21,Goalkeeper,Sapri Calcio,€75Th.,in,Summer,0.075,Serie A,2009,2009/2010,Italy
AS Bari,Alessandro Marotta,23,Centre-Forward,AS Gubbio,€60Th.,in,Summer,0.06,Serie A,2009,2009/2010,Italy
AS Bari,Filippo Antonelli Agomeri,30,Right Winger,Triestina,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
AS Bari,Armando Visconti,19,Centre-Forward,Avellino,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
AS Bari,Filippo Carobbio,29,Central Midfield,UC AlbinoLeffe,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
AS Bari,Alessandro Marotta,22,Centre-Forward,Arrone Calcio,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
AS Bari,Iago Falque,19,Right Winger,Juventus U19,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Ivan Loseto,21,Left-Back,Hellas Verona,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Sergio Almirón,28,Central Midfield,Juventus,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Souleymane Diamoutene,26,Centre-Back,Lecce,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Daniele Padelli,23,Goalkeeper,Sampdoria,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Matteo Paro,26,Central Midfield,Genoa,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Giuseppe Greco,25,Centre-Forward,Genoa,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Mauro Boerchio,19,Goalkeeper,Bari,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Riccardo Meggiorini,24,Centre-Forward,Genoa,€1.79m,out,Summer,1.79,Serie A,2009,2009/2010,Italy
AS Bari,Stefano Guberti,24,Left Winger,AS Roma,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
AS Bari,Nicola Strambelli,20,Left Winger,Taranto,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Alessandro Marotta,22,Centre-Forward,AS Gubbio,€500,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Corrado Colombo,29,Centre-Forward,Hellas Verona,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Mijat Maric,25,Centre-Back,KAS Eupen,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Simone Bonomi,28,Left-Back,Perugia,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Federico Groppioni,25,Goalkeeper,Manfredonia,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Marco Esposito,29,Centre-Back,Mantova,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Almamy Doumbia,26,Left Winger,Andria,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Daniele Fiorentino,20,Defensive Midfield,Noicattaro,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Marco Piccinni,22,Central Midfield,Brindisi,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Luigi Rana,22,Centre-Forward,Paganese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Ivan Loseto,21,Left-Back,Noicattaro,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Daniele Cilli,21,Goalkeeper,Igea 1946,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Filippo Carobbio,29,Central Midfield,Grosseto,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Gianluca Galasso,25,Right-Back,Salernitana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Giuseppe Statella,21,Right Midfield,Salernitana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Giacinto Allegrini,19,Centre-Back,AS Gubbio,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Mauro Boerchio,19,Goalkeeper,Lecco,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Antonino Bonvissuto,23,Centre-Forward,FC Crotone,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Simone Cavalli,30,Centre-Forward,Mantova,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Francesco Caputo,21,Centre-Forward,Salernitana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Nicola Santoni,30,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Mark Edusei,32,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Davide Lanzafame,22,Centre-Forward,US Palermo,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
AS Bari,Raffaele Bianco,21,Defensive Midfield,Juventus,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Savio Nsereko,20,Right Winger,West Ham,€6.20m,in,Summer,6.2,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Lorenzo De Silvestri,21,Right-Back,Lazio,€5.50m,in,Summer,5.5,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Marco Marchionni,28,Right Midfield,Juventus,€4.50m,in,Summer,4.5,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Cesare Natali,30,Centre-Back,Torino,€2.80m,in,Summer,2.8,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Cristiano Zanetti,32,Defensive Midfield,Juventus,€2.00m,in,Summer,2,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Francesco Di Tacchio,19,Defensive Midfield,Ascoli,€1.80m,in,Summer,1.8,Serie A,2009,2009/2010,Italy
ACF Fiorentina,José Castillo,33,Centre-Forward,Lecce,€1.00m,in,Summer,1,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Lorenzo Morelli,22,Centre-Forward,Reggiana,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Marco Romizi,20,Central Midfield,Reggiana,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Khouma Babacar,16,Centre-Forward,Fiorentina U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Piergiuseppe Maritato,20,Centre-Forward,Fiorentina U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Felipe Melo,26,Defensive Midfield,Juventus,€25.00m,out,Summer,25,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Zdravko Kuzmanovic,21,Central Midfield,VfB Stuttgart,€8.00m,out,Summer,8,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Franco Semioli,29,Right Winger,Sampdoria,€5.00m,out,Summer,5,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Manuel da Costa,23,Centre-Back,West Ham,€2.70m,out,Summer,2.7,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Arturo Lupoli,22,Centre-Forward,Ascoli,€1.00m,out,Summer,1,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Ondrej Mazuch,20,Centre-Back,RSC Anderlecht,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Piergiuseppe Maritato,20,Centre-Forward,Gallipoli,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Andrea Paolucci,22,Defensive Midfield,Andria,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Pape Diakhaté,20,Defensive Midfield,KAS Eupen,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Manuel Nocciolini,20,Centre-Forward,AC Pisa,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Luca Petri,20,Centre-Back,Lucchese,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Lorenzo Morelli,21,Centre-Forward,Reggiana,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Davide Carcuro,22,Central Midfield,Salernitana,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Samuel Di Carmine,20,Centre-Forward,Gallipoli,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Nikola Gulan,20,Defensive Midfield,Empoli,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Edoardo Pazzagli,20,Goalkeeper,Andria,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,N'Diaye Papa Waigo,25,Right Winger,Southampton,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Giacomo Casoli,20,Central Midfield,AS Gubbio,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Emiliano Bonazzoli,30,Centre-Forward,Sampdoria,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Luciano Zauri,31,Right-Back,Lazio,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Sergio Almirón,28,Central Midfield,Juventus,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
ACF Fiorentina,Marco Storari,32,Goalkeeper,AC Milan,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Édgar Barreto,24,Central Midfield,Reggina,€4.50m,in,Summer,4.5,Serie A,2009,2009/2010,Italy
Atalanta BC,Simone Tiribocchi,31,Centre-Forward,Lecce,€2.70m,in,Summer,2.7,Serie A,2009,2009/2010,Italy
Atalanta BC,Robert Acquafresca,21,Centre-Forward,Genoa,Loan fee:€1.00m,in,Summer,1,Serie A,2009,2009/2010,Italy
Atalanta BC,Miguel Layún,21,Right-Back,Tiburones Rojos,€900Th.,in,Summer,0.9,Serie A,2009,2009/2010,Italy
Atalanta BC,Fabio Caserta,30,Central Midfield,Lecce,€800Th.,in,Summer,0.8,Serie A,2009,2009/2010,Italy
Atalanta BC,Nicola Madonna,22,Right Midfield,UC AlbinoLeffe,€600Th.,in,Summer,0.6,Serie A,2009,2009/2010,Italy
Atalanta BC,Andrea Arrigoni,21,Defensive Midfield,Lecco,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
Atalanta BC,Ezequiel Schelotto,21,Right-Back,Cesena,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Paolo Bianco,31,Centre-Back,Cagliari Calcio,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Fabio Ceravolo,22,Centre-Forward,Reggina,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Christian Trovò,19,Left-Back,Atalanta U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Diego De Ascentis,33,Defensive Midfield,Without Club,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Francesco Rossi,18,Goalkeeper,Atalanta U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Luca Cigarini,23,Defensive Midfield,SSC Napoli,€11.00m,out,Summer,11,Serie A,2009,2009/2010,Italy
Atalanta BC,Sergio Floccari,27,Centre-Forward,Genoa,€10.50m,out,Summer,10.5,Serie A,2009,2009/2010,Italy
Atalanta BC,Michael Cia,20,Central Midfield,UC AlbinoLeffe,€400Th.,out,Summer,0.4,Serie A,2009,2009/2010,Italy
Atalanta BC,Dario Bergamelli,22,Centre-Back,UC AlbinoLeffe,€150Th.,out,Summer,0.15,Serie A,2009,2009/2010,Italy
Atalanta BC,Marino Defendi,23,Right Midfield,Lecce,Loan fee:€150Th.,out,Summer,0.15,Serie A,2009,2009/2010,Italy
Atalanta BC,Andrea Arrigoni,20,Defensive Midfield,Lecco,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Atalanta BC,Stefano Mauri,21,Left Midfield,Cremonese,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Atalanta BC,Michael Girasole,20,midfield,UC AlbinoLeffe,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Atalanta BC,Alberto Filippini,22,Attacking Midfield,Padova,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Atalanta BC,Cristian Tissone,21,Defensive Midfield,Pro Sesto,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Michele Marconi,20,Centre-Forward,Lumezzane,Loan fee:€20Th.,out,Summer,0.02,Serie A,2009,2009/2010,Italy
Atalanta BC,Christian Trovò,19,Left-Back,Pergocrema,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Nicola Barbetti,20,Centre-Back,Sambonifacese,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Matteo Gentili,19,Centre-Back,Varese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Daniele Capelli,23,Centre-Back,Reggina,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Matteo Andreoletti,20,Goalkeeper,Pro Sesto,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Nicolò Crotti,20,Attacking Midfield,US Caravaggese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Daniele Gasparetto,21,Centre-Back,Padova,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Simone Colombi,18,Goalkeeper,Pergocrema,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Antonino D'Agostino,30,Right Midfield,Without Club,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Diego De Ascentis,32,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Alessio Cerci,21,Right Winger,AS Roma,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Gianvito Plasmati,26,Centre-Forward,Catania,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Atalanta BC,Francesco Parravicini,27,Defensive Midfield,Parma,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Mauro Zárate,22,Second Striker,Al-Sadd SC,€20.20m,in,Summer,20.2,Serie A,2009,2009/2010,Italy
SS Lazio,Matuzalém,29,Defensive Midfield,Real Zaragoza,€6.00m,in,Summer,6,Serie A,2009,2009/2010,Italy
SS Lazio,Eliseu,25,Left-Back,Málaga CF,€900Th.,in,Summer,0.9,Serie A,2009,2009/2010,Italy
SS Lazio,Albano Bizzarri,31,Goalkeeper,Catania,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
SS Lazio,Julio Cruz,34,Centre-Forward,Inter,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
SS Lazio,Andrea Spuntarelli,18,attack,Lazio U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Francesco Mancini,19,Right Winger,Lazio U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Alessio Luciani,19,Right-Back,Lazio U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Riccardo Perpetuini,18,Central Midfield,Lazio U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,David Rozehnal,29,Centre-Back,Hamburger SV,€6.00m,out,Summer,6,Serie A,2009,2009/2010,Italy
SS Lazio,Lorenzo De Silvestri,21,Right-Back,Fiorentina,€5.50m,out,Summer,5.5,Serie A,2009,2009/2010,Italy
SS Lazio,Juan Pablo Carrizo,25,Goalkeeper,Real Zaragoza,Loan fee:€1.00m,out,Summer,1,Serie A,2009,2009/2010,Italy
SS Lazio,Fabio Zaccardi,22,defence,Celano,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
SS Lazio,Ettore Mendicino,19,Centre-Forward,FC Crotone,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Riccardo Capogna,21,Centre-Forward,AC Carpenedolo,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Simone Sannibale,23,Centre-Back,ASG Nocerina,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Matteo Merini,21,Centre-Forward,Chievo Verona,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Francesco Mancini,19,Right Winger,Varese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Lucas Correa,25,Defensive Midfield,Taranto,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Federico Chirico,20,Centre-Back,Cavese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Libor Kozak,20,Centre-Forward,Brescia,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Alberto Quadri,26,Defensive Midfield,Taranto,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Luciano Zauri,31,Right-Back,Sampdoria,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Alessandro Tuia,19,Centre-Back,Monza,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Andrea Spuntarelli,18,attack,Rieti,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Vincent Degrè,20,Goalkeeper,Without Club,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Mauro Zárate,22,Second Striker,Al-Sadd SC,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
SS Lazio,Matuzalém,29,Defensive Midfield,Real Zaragoza,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Reginaldo,25,Second Striker,Parma,€4.50m,in,Summer,4.5,Serie A,2009,2009/2010,Italy
AC Siena,Michele Paolucci,23,Centre-Forward,Juventus,€3.50m,in,Summer,3.5,Serie A,2009,2009/2010,Italy
AC Siena,Claudio Terzi,25,Centre-Back,Bologna,€2.50m,in,Summer,2.5,Serie A,2009,2009/2010,Italy
AC Siena,Mato Jajalo,21,Defensive Midfield,Slaven Belupo,€2.00m,in,Summer,2,Serie A,2009,2009/2010,Italy
AC Siena,Aleandro Rosi,22,Right-Back,AS Roma,€1.20m,in,Summer,1.2,Serie A,2009,2009/2010,Italy
AC Siena,Francesco Parravicini,27,Defensive Midfield,Parma,€1.00m,in,Summer,1,Serie A,2009,2009/2010,Italy
AC Siena,Gianluca Pegolo,28,Goalkeeper,Genoa,€800Th.,in,Summer,0.8,Serie A,2009,2009/2010,Italy
AC Siena,Gaël Genevier,27,Defensive Midfield,AC Pisa,€400Th.,in,Summer,0.4,Serie A,2009,2009/2010,Italy
AC Siena,Filipe,22,Defensive Midfield,AS Roma,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
AC Siena,Albin Ekdal,19,Defensive Midfield,Juventus,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Marcelo Larrondo,20,Centre-Forward,River Plate,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Antonio Ghomsi,23,Left-Back,Avellino,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Agostino Garofalo,24,Left-Back,Grosseto,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Michele Fini,35,Central Midfield,Cagliari Calcio,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Mihail Ivanov,19,Goalkeeper,Siena Junior,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Filippo Bigeschi,20,Central Midfield,Siena Junior,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Federico Del Colle,19,Defensive Midfield,Siena Junior,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Daniele Galloppa,24,Central Midfield,Parma,€10.00m,out,Summer,10,Serie A,2009,2009/2010,Italy
AC Siena,Camilo Zúñiga,23,Right-Back,SSC Napoli,€8.50m,out,Summer,8.5,Serie A,2009,2009/2010,Italy
AC Siena,Houssine Kharja,26,Central Midfield,Genoa,€5.20m,out,Summer,5.2,Serie A,2009,2009/2010,Italy
AC Siena,Nicola Belmonte,22,Centre-Back,Bari,€1.50m,out,Summer,1.5,Serie A,2009,2009/2010,Italy
AC Siena,Manuel Coppola,27,Central Midfield,Parma,€1.20m,out,Summer,1.2,Serie A,2009,2009/2010,Italy
AC Siena,Mario Frick,34,Centre-Forward,FC St. Gallen,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
AC Siena,Dimitrios Eleftheropoulos,32,Goalkeeper,PAS Giannina,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
AC Siena,Matteo Prandelli,20,Centre-Forward,VF Colligiana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Luigi Castaldo,19,Centre-Back,Viareggio,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Lorenzo Del Prete,23,Right-Back,Frosinone,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Gennaro Esposito,24,Defensive Midfield,Hellas Verona,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Daniele Corvia,24,Centre-Forward,Lecce,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Daniele Portanova,30,Centre-Back,Bologna,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Maximiliano Re,22,Attacking Midfield,Sangiovannese,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Alessandro Caforio,18,defence,VF Colligiana,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Pasquale Iadaresta,23,Centre-Forward,Pro Sesto,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Antonio Ghomsi,23,Left-Back,KV Mechelen,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Marco Di Crescenzo,20,Centre-Forward,Sangiovannese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Filippo Bigeschi,20,Central Midfield,Novara,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Federico Re,19,midfield,Sangiovannese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Luca Pietrobattista,21,Defensive Midfield,VF Colligiana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Manuel Mancini,25,Central Midfield,Gallipoli,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Richard Porta,26,Centre-Forward,River Plate,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Alessandro Bettega,22,Central Midfield,AS Pescina,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Leonardo Blanchard,21,Centre-Back,AS Pescina,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Giovanni Bartolucci,25,Right-Back,Lecco,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Gianluca Sansone,22,Centre-Forward,Virtus Lanciano,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Thomas Albanese,21,Centre-Forward,Südtirol,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Douglas Packer,22,Central Midfield,Ravenna,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Antonio Zito,23,Central Midfield,FC Crotone,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Emanuele Manitta,32,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Rodrigo Lazzari,28,Centre-Back,Without Club,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Marcelo Larrondo,20,Centre-Forward,River Plate,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Nicola Amoruso,34,Centre-Forward,Torino,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
AC Siena,Ahmed Barusso,24,Defensive Midfield,AS Roma,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Catania SSD,Pablo Barrientos,24,Right Winger,FC Moscow,€4.00m,in,Summer,4,Serie A,2009,2009/2010,Italy
Catania SSD,Giuseppe Bellusci,19,Centre-Back,Ascoli,€3.00m,in,Summer,3,Serie A,2009,2009/2010,Italy
Catania SSD,Ciro Capuano,27,Centre-Back,US Palermo,€3.00m,in,Summer,3,Serie A,2009,2009/2010,Italy
