club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Liverpool FC,Philipp DegenP. Degen,27,Right-Back,VfB Stuttgart,Loan,out,0,premier-league,2010
Liverpool FC,Nathan EcclestonN. Eccleston,20,Centre-Forward,Charlton,Loan,out,0,premier-league,2010
Liverpool FC,Diego CavalieriD. Cavalieri,27,Goalkeeper,Cesena,Free Transfer,out,0,premier-league,2010
Liverpool FC,Brad JonesB. Jones,28,Goalkeeper,Derby,Loan,out,0,premier-league,2010
Liverpool FC,Daniel AyalaD. Ayala,19,Centre-Back,Hull City,Loan,out,0,premier-league,2010
Liverpool FC,Alberto AquilaniA. Aquilani,26,Central Midfield,Juventus,Loan,out,0,premier-league,2010
Tottenham Hotspur,Rafael van der VaartR. van der Vaart,27,Attacking Midfield,Real Madrid,£9.45m,in,9.45,premier-league,2010
Tottenham Hotspur,SandroSandro,21,Defensive Midfield,Internacional,£9.00m,in,9,premier-league,2010
Tottenham Hotspur,Steven PienaarS. Pienaar,28,Left Winger,Everton,£3.24m,in,3.24,premier-league,2010
Tottenham Hotspur,Bongani KhumaloB. Khumalo,23,Centre-Back,SuperSport Utd.,£1.62m,in,1.62,premier-league,2010
Tottenham Hotspur,Stipe PletikosaS. Pletikosa,31,Goalkeeper,Spartak Moscow,Loan fee:£630k,in,0.63,premier-league,2010
Tottenham Hotspur,William GallasW. Gallas,33,Centre-Back,Arsenal,Free Transfer,in,0,premier-league,2010
Tottenham Hotspur,Kyle WalkerK. Walker,21,Right-Back,Aston Villa,"End of loanMay 31, 2011",in,0,premier-league,2010
Tottenham Hotspur,Jonathan ObikaJ. Obika,20,Centre-Forward,Crystal Palace,"End of loanJan 7, 2011",in,0,premier-league,2010
Tottenham Hotspur,Robbie KeaneR. Keane,30,Centre-Forward,West Ham,"End of loanMay 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Danny RoseD. Rose,20,Left-Back,Bristol City,"End of loanFeb 22, 2011",in,0,premier-league,2010
Tottenham Hotspur,Dean ParrettD. Parrett,19,Central Midfield,Charlton,"End of loanMay 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Ben AlnwickB. Alnwick,23,Goalkeeper,Leeds,"End of loanNov 1, 2010",in,0,premier-league,2010
Tottenham Hotspur,Jonathan ObikaJ. Obika,20,Centre-Forward,Swindon Town,"End of loanMar 16, 2011",in,0,premier-league,2010
Tottenham Hotspur,Harry KaneH. Kane,17,Centre-Forward,Leyton Orient,"End of loanMay 31, 2011",in,0,premier-league,2010
Tottenham Hotspur,Kyle WalkerK. Walker,20,Right-Back,QPR,"End of loanDec 31, 2010",in,0,premier-league,2010
Tottenham Hotspur,Ben AlnwickB. Alnwick,24,Goalkeeper,Doncaster Rov.,"End of loanApr 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Jake NicholsonJ. Nicholson,17,Defensive Midfield,Tottenham U18,-,in,0,premier-league,2010
Tottenham Hotspur,Kyle NaughtonK. Naughton,22,Right-Back,Leicester,"End of loanMay 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Cameron LancasterC. Lancaster,17,Centre-Forward,Tottenham U18,-,in,0,premier-league,2010
Tottenham Hotspur,Jake LivermoreJ. Livermore,21,Defensive Midfield,Ipswich,"End of loanJan 5, 2011",in,0,premier-league,2010
Tottenham Hotspur,Tom CarrollT. Carroll,18,Central Midfield,Leyton Orient,"End of loanMay 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Jake NicholsonJ. Nicholson,18,Defensive Midfield,MYPA,"End of loanMay 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Dean ParrettD. Parrett,18,Central Midfield,Plymouth,"End of loanNov 1, 2010",in,0,premier-league,2010
Tottenham Hotspur,Andros TownsendA. Townsend,19,Right Winger,Watford,"End of loanFeb 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Cameron LancasterC. Lancaster,18,Centre-Forward,Dag & Red FC,"End of loanMay 31, 2011",in,0,premier-league,2010
Tottenham Hotspur,Andros TownsendA. Townsend,19,Right Winger,Ipswich,"End of loanDec 1, 2010",in,0,premier-league,2010
Tottenham Hotspur,Mirko RanieriM. Ranieri,19,Goalkeeper,Basingstoke,"End of loanMar 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Paul-José MpokuP. Mpoku,18,Left Winger,Tottenham U18,-,in,0,premier-league,2010
Tottenham Hotspur,Paul-José MpokuP. Mpoku,19,Left Winger,Leyton Orient,"End of loanMay 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Ryan FredericksR. Fredericks,17,Right-Back,Tottenham U18,-,in,0,premier-league,2010
Tottenham Hotspur,David BentleyD. Bentley,26,Right Midfield,Birmingham,"End of loanMay 31, 2011",in,0,premier-league,2010
Tottenham Hotspur,Harry KaneH. Kane,17,Centre-Forward,Tottenham U18,-,in,0,premier-league,2010
Tottenham Hotspur,Andros TownsendA. Townsend,19,Right Winger,Millwall,"End of loanMay 1, 2011",in,0,premier-league,2010
Tottenham Hotspur,Oscar JanssonO. Jansson,19,Goalkeeper,Northampt. Town,"End of loanSep 1, 2010",in,0,premier-league,2010
Tottenham Hotspur,Jonathan ObikaJ. Obika,20,Centre-Forward,Peterborough,"End of loanFeb 7, 2011",in,0,premier-league,2010
Tottenham Hotspur,Jake LivermoreJ. Livermore,21,Defensive Midfield,Leeds,"End of loanMay 31, 2011",in,0,premier-league,2010
Tottenham Hotspur,John BostockJ. Bostock,18,Central Midfield,Hull City,"End of loanDec 1, 2010",in,0,premier-league,2010
Tottenham Hotspur,Simon DawkinsS. Dawkins,23,Left Winger,Without Club,-,in,0,premier-league,2010
Tottenham Hotspur,Tom CarrollT. Carroll,18,Central Midfield,Tottenham U18,-,in,0,premier-league,2010
Tottenham Hotspur,David ButtonD. Button,22,Goalkeeper,Plymouth,"End of loanMay 31, 2011",in,0,premier-league,2010
Tottenham Hotspur,Mirko RanieriM. Ranieri,18,Goalkeeper,Tottenham U18,-,in,0,premier-league,2010
Tottenham Hotspur,Jamie O'HaraJ. O'Hara,23,Central Midfield,Portsmouth,"End of loanJun 30, 2010",in,0,premier-league,2010
Tottenham Hotspur,David ButtonD. Button,21,Goalkeeper,Shrewsbury,"End of loanJun 1, 2010",in,0,premier-league,2010
Tottenham Hotspur,Alan HuttonA. Hutton,25,Right-Back,Sunderland,"End of loanJun 1, 2010",in,0,premier-league,2010
Tottenham Hotspur,Giovani dos SantosG. dos Santos,21,Second Striker,Galatasaray,"End of loanJun 30, 2010",in,0,premier-league,2010
Tottenham Hotspur,Steven CaulkerS. Caulker,18,Centre-Back,Yeovil Town,"End of loanJun 30, 2010",in,0,premier-league,2010
Tottenham Hotspur,Robbie KeaneR. Keane,30,Centre-Forward,West Ham,Loan fee:£1.08m,out,1.08,premier-league,2010
Tottenham Hotspur,Adel TaarabtA. Taarabt,21,Attacking Midfield,QPR,£1.08m,out,1.08,premier-league,2010
Tottenham Hotspur,Giovani dos SantosG. dos Santos,21,Second Striker,Racing,Loan fee:£270k,out,0.27,premier-league,2010
Tottenham Hotspur,Kyle WalkerK. Walker,20,Right-Back,QPR,Loan fee:£212k,out,0.212,premier-league,2010
Tottenham Hotspur,Harry KaneH. Kane,17,Centre-Forward,Leyton Orient,Loan,out,0,premier-league,2010
Tottenham Hotspur,Cameron LancasterC. Lancaster,18,Centre-Forward,Dag & Red FC,Loan,out,0,premier-league,2010
Tottenham Hotspur,Steven CaulkerS. Caulker,18,Centre-Back,Bristol City,Loan,out,0,premier-league,2010
Tottenham Hotspur,Tom CarrollT. Carroll,18,Central Midfield,Leyton Orient,Loan,out,0,premier-league,2010
Tottenham Hotspur,Dorian DerviteD. Dervite,22,Centre-Back,Villarreal CF B,Free Transfer,out,0,premier-league,2010
Tottenham Hotspur,Ben AlnwickB. Alnwick,23,Goalkeeper,Leeds,Loan,out,0,premier-league,2010
Tottenham Hotspur,Oscar JanssonO. Jansson,19,Goalkeeper,Northampt. Town,Loan,out,0,premier-league,2010
Tottenham Hotspur,Ben AlnwickB. Alnwick,24,Goalkeeper,Doncaster Rov.,Loan,out,0,premier-league,2010
Tottenham Hotspur,Ryan MasonR. Mason,19,Central Midfield,Doncaster Rov.,Loan,out,0,premier-league,2010
Tottenham Hotspur,Dean ParrettD. Parrett,19,Central Midfield,Charlton,Loan,out,0,premier-league,2010
Tottenham Hotspur,Danny RoseD. Rose,20,Left-Back,Bristol City,Loan,out,0,premier-league,2010
Tottenham Hotspur,Kyle WalkerK. Walker,20,Right-Back,Aston Villa,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jake LivermoreJ. Livermore,21,Defensive Midfield,Leeds,Loan,out,0,premier-league,2010
Tottenham Hotspur,Adam SmithA. Smith,19,Right-Back,Bournemouth,Loan,out,0,premier-league,2010
Tottenham Hotspur,Andros TownsendA. Townsend,19,Right Winger,Watford,Loan,out,0,premier-league,2010
Tottenham Hotspur,Kyle NaughtonK. Naughton,21,Right-Back,Leicester,Loan,out,0,premier-league,2010
Tottenham Hotspur,Mirko RanieriM. Ranieri,18,Goalkeeper,Basingstoke,Loan,out,0,premier-league,2010
Tottenham Hotspur,Andros TownsendA. Townsend,19,Right Winger,Ipswich,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jonathan ObikaJ. Obika,19,Centre-Forward,Crystal Palace,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jonathan ObikaJ. Obika,20,Centre-Forward,Peterborough,Loan,out,0,premier-league,2010
Tottenham Hotspur,Bongani KhumaloB. Khumalo,24,Centre-Back,Preston NE,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jake LivermoreJ. Livermore,20,Defensive Midfield,Ipswich,Loan,out,0,premier-league,2010
Tottenham Hotspur,David BentleyD. Bentley,26,Right Midfield,Birmingham,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jonathan ObikaJ. Obika,20,Centre-Forward,Yeovil Town,Loan,out,0,premier-league,2010
Tottenham Hotspur,Paul-José MpokuP. Mpoku,18,Left Winger,Leyton Orient,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jamie O'HaraJ. O'Hara,24,Central Midfield,Wolves,Loan,out,0,premier-league,2010
Tottenham Hotspur,David ButtonD. Button,21,Goalkeeper,Plymouth,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jonathan ObikaJ. Obika,20,Centre-Forward,Swindon Town,Loan,out,0,premier-league,2010
Tottenham Hotspur,John BostockJ. Bostock,18,Central Midfield,Hull City,Loan,out,0,premier-league,2010
Tottenham Hotspur,Andros TownsendA. Townsend,19,Right Winger,Millwall,Loan,out,0,premier-league,2010
Tottenham Hotspur,Dean ParrettD. Parrett,18,Central Midfield,Plymouth,Loan,out,0,premier-league,2010
Tottenham Hotspur,Simon DawkinsS. Dawkins,23,Left Winger,Quakes,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jake NicholsonJ. Nicholson,18,Defensive Midfield,MYPA,Loan,out,0,premier-league,2010
Tottenham Hotspur,Jimmy WalkerJ. Walker,36,Goalkeeper,Without Club,-,out,0,premier-league,2010
Tottenham Hotspur,Eidur GudjohnsenE. Gudjohnsen,31,Centre-Forward,Monaco,"End of loanJun 30, 2010",out,0,premier-league,2010
Blackburn Rovers,Mauro FormicaM. Formica,22,Attacking Midfield,Newell's,£3.60m,in,3.6,premier-league,2010
Blackburn Rovers,Jermaine JonesJ. Jones,29,Defensive Midfield,FC Schalke 04,Loan fee:£540k,in,0.54,premier-league,2010
Blackburn Rovers,Rubén RochinaR. Rochina,19,Attacking Midfield,FC Barcelona B,£405k,in,0.405,premier-league,2010
Blackburn Rovers,BenjaniBenjani,31,Centre-Forward,Man City,Free Transfer,in,0,premier-league,2010
Blackburn Rovers,Roque Santa CruzR. Santa Cruz,29,Centre-Forward,Man City,Loan,in,0,premier-league,2010
Blackburn Rovers,Mame DioufM. Diouf,22,Centre-Forward,Man Utd,Loan,in,0,premier-league,2010
Blackburn Rovers,Gavin GunningG. Gunning,19,Centre-Back,Bury,"End of loanJan 12, 2011",in,0,premier-league,2010
Blackburn Rovers,Zac AleyZac Aley,19,Centre-Forward,Morecambe FC,"End of loanMay 31, 2011",in,0,premier-league,2010
Blackburn Rovers,Zac AleyZac Aley,18,Centre-Forward,Blackburn U18,-,in,0,premier-league,2010
Blackburn Rovers,Jake KeanJake Kean,19,Goalkeeper,Hartlepool Utd.,"End of loanFeb 1, 2011",in,0,premier-league,2010
Blackburn Rovers,Amine LinganziA. Linganzi,21,Central Midfield,Preston NE,"End of loanMay 31, 2011",in,0,premier-league,2010
Blackburn Rovers,Jason BrownJ. Brown,28,Goalkeeper,Leeds,"End of loanNov 14, 2010",in,0,premier-league,2010
Blackburn Rovers,Gavin GunningG. Gunning,20,Centre-Back,Motherwell FC,"End of loanMay 31, 2011",in,0,premier-league,2010
Blackburn Rovers,Jason BrownJ. Brown,28,Goalkeeper,Leyton Orient,"End of loanDec 19, 2010",in,0,premier-league,2010
Blackburn Rovers,Jason LoweJ. Lowe,19,Defensive Midfield,Oldham Athletic,"End of loanMay 1, 2011",in,0,premier-league,2010
Blackburn Rovers,Jason LoweJ. Lowe,18,Defensive Midfield,Blackburn U18,-,in,0,premier-league,2010
Blackburn Rovers,Alex MarrowA. Marrow,20,Central Midfield,Crystal Palace,"End of loanJan 5, 2011",in,0,premier-league,2010
Blackburn Rovers,Michael PottsM. Potts,18,Central Midfield,Blackburn U18,-,in,0,premier-league,2010
Blackburn Rovers,Zurab KhizanishviliZ. Khizanishvili,29,Centre-Back,Reading,"End of loanMay 31, 2011",in,0,premier-league,2010
Blackburn Rovers,Hérold GoulonH. Goulon,22,Defensive Midfield,Without Club,-,in,0,premier-league,2010
Blackburn Rovers,Aaron DoranA. Doran,19,Right Midfield,Inverness Cal.,"End of loanMay 1, 2011",in,0,premier-league,2010
Blackburn Rovers,Frank FieldingF. Fielding,22,Goalkeeper,Derby,"End of loanDec 1, 2010",in,0,premier-league,2010
Blackburn Rovers,Jason BrownJ. Brown,29,Goalkeeper,Cardiff,"End of loanMay 23, 2011",in,0,premier-league,2010
Blackburn Rovers,Josh MorrisJ. Morris,18,Left Midfield,Blackburn U18,-,in,0,premier-league,2010
Blackburn Rovers,Jake KeanJake Kean,19,Goalkeeper,Blackburn U18,-,in,0,premier-league,2010
Blackburn Rovers,Frank FieldingF. Fielding,22,Goalkeeper,Derby,"End of loanMar 1, 2011",in,0,premier-league,2010
Blackburn Rovers,Nick BlackmanN. Blackman,21,Right Winger,Aberdeen FC,"End of loanMay 31, 2011",in,0,premier-league,2010
Blackburn Rovers,Nick BlackmanN. Blackman,21,Right Winger,Motherwell FC,"End of loanDec 1, 2010",in,0,premier-league,2010
Blackburn Rovers,El-Hadji DioufE. Diouf,30,Centre-Forward,Rangers,"End of loanMay 31, 2011",in,0,premier-league,2010
Blackburn Rovers,Alex MarrowA. Marrow,20,Central Midfield,Crystal Palace,£248k,out,0.248,premier-league,2010
Blackburn Rovers,Michael HallM. Hall,19,Left-Back,Accrington St.,Free Transfer,out,0,premier-league,2010
Blackburn Rovers,Pascal ChimbondaP. Chimbonda,31,Right-Back,QPR,Free Transfer,out,0,premier-league,2010
Blackburn Rovers,Zurab KhizanishviliZ. Khizanishvili,28,Centre-Back,Reading,Loan,out,0,premier-league,2010
Blackburn Rovers,El-Hadji DioufE. Diouf,30,Centre-Forward,Rangers,Loan,out,0,premier-league,2010
Blackburn Rovers,Lars JacobsenL. Jacobsen,30,Right-Back,West Ham,Free Transfer,out,0,premier-league,2010
Blackburn Rovers,Zac AleyZac Aley,19,Centre-Forward,Morecambe FC,Loan,out,0,premier-league,2010
Blackburn Rovers,Jason BrownJ. Brown,28,Goalkeeper,Leeds,Loan,out,0,premier-league,2010
Blackburn Rovers,Jason BrownJ. Brown,28,Goalkeeper,Leyton Orient,Loan,out,0,premier-league,2010
Blackburn Rovers,Amine LinganziA. Linganzi,21,Central Midfield,Preston NE,Loan,out,0,premier-league,2010
Blackburn Rovers,Nick BlackmanN. Blackman,20,Right Winger,Motherwell FC,Loan,out,0,premier-league,2010
Blackburn Rovers,Gavin GunningG. Gunning,20,Centre-Back,Motherwell FC,Loan,out,0,premier-league,2010
Blackburn Rovers,Maceo RigtersM. Rigters,26,Centre-Forward,Willem II,Loan,out,0,premier-league,2010
Blackburn Rovers,Jason BrownJ. Brown,28,Goalkeeper,Cardiff,Loan,out,0,premier-league,2010
Blackburn Rovers,Jake KeanJake Kean,19,Goalkeeper,Hartlepool Utd.,Loan,out,0,premier-league,2010
Blackburn Rovers,Gavin GunningG. Gunning,19,Centre-Back,Bury,Loan,out,0,premier-league,2010
Blackburn Rovers,Andy HaworthA. Haworth,21,Right Midfield,Bury,Free Transfer,out,0,premier-league,2010
Blackburn Rovers,Nick BlackmanN. Blackman,21,Right Winger,Aberdeen FC,Loan,out,0,premier-league,2010
Blackburn Rovers,Zak JonesZak Jones,21,Goalkeeper,Forest Green,Free Transfer,out,0,premier-league,2010
Blackburn Rovers,Aaron DoranA. Doran,19,Right Midfield,Inverness Cal.,Loan,out,0,premier-league,2010
Blackburn Rovers,Frank FieldingF. Fielding,22,Goalkeeper,Derby,Loan,out,0,premier-league,2010
Blackburn Rovers,Alex MarrowA. Marrow,20,Central Midfield,Crystal Palace,Loan,out,0,premier-league,2010
Blackburn Rovers,Jason LoweJ. Lowe,19,Defensive Midfield,Oldham Athletic,Loan,out,0,premier-league,2010
Blackburn Rovers,Frank FieldingF. Fielding,22,Goalkeeper,Derby,Loan,out,0,premier-league,2010
Blackburn Rovers,Steven ReidS. Reid,29,Right-Back,West Brom,Free Transfer,out,0,premier-league,2010
Blackburn Rovers,Alan JudgeA. Judge,21,Central Midfield,Notts County,?,out,NA,premier-league,2010
Blackburn Rovers,Roque Santa CruzR. Santa Cruz,29,Centre-Forward,Man City,"End of loanMay 31, 2011",out,0,premier-league,2010
Blackburn Rovers,Yildiray BastürkY. Bastürk,31,Attacking Midfield,Retired,-,out,0,premier-league,2010
Blackburn Rovers,Mame DioufM. Diouf,23,Centre-Forward,Man Utd,"End of loanMay 31, 2011",out,0,premier-league,2010
Manchester City,Edin DzekoE. Dzeko,24,Centre-Forward,VfL Wolfsburg,£33.30m,in,33.3,premier-league,2010
Manchester City,Yaya TouréY. Touré,27,Central Midfield,FC Barcelona,£27.00m,in,27,premier-league,2010
Manchester City,Mario BalotelliM. Balotelli,20,Centre-Forward,Inter,£26.55m,in,26.55,premier-league,2010
Manchester City,David SilvaD. Silva,24,Attacking Midfield,Valencia CF,£25.88m,in,25.88,premier-league,2010
Manchester City,Aleksandar KolarovA. Kolarov,24,Left-Back,Lazio,£21.47m,in,21.47,premier-league,2010
Manchester City,James MilnerJ. Milner,24,Central Midfield,Aston Villa,£19.80m,in,19.8,premier-league,2010
Manchester City,Jérôme BoatengJ. Boateng,21,Centre-Back,Hamburger SV,£11.25m,in,11.25,premier-league,2010
Manchester City,Mohammed AbuM. Abu,18,Defensive Midfield,SC Accra,?,in,NA,premier-league,2010
Manchester City,Gunnar NielsenG. Nielsen,24,Goalkeeper,Tranmere Rovers,"End of loanJan 1, 2011",in,0,premier-league,2010
Manchester City,Javan VidalJ. Vidal,21,Right-Back,Chesterfield FC,"End of loanFeb 1, 2011",in,0,premier-league,2010
Manchester City,Frédéric VeseliF. Veseli,18,Centre-Back,Man City U18,-,in,0,premier-league,2010
Manchester City,Craig BellamyC. Bellamy,31,Left Winger,Cardiff,"End of loanMay 31, 2011",in,0,premier-league,2010
Manchester City,Ben MeeBen Mee,20,Centre-Back,Man City Res.,-,in,0,premier-league,2010
Manchester City,Wayne BridgeW. Bridge,30,Left-Back,West Ham,"End of loanMay 23, 2011",in,0,premier-league,2010
Manchester City,Abdisalam IbrahimA. Ibrahim,19,Central Midfield,Scunthorpe Utd.,"End of loanMay 1, 2011",in,0,premier-league,2010
Manchester City,John GuidettiJ. Guidetti,18,Centre-Forward,Burnley,"End of loanDec 31, 2010",in,0,premier-league,2010
Manchester City,Ahmad BenaliA. Benali,18,Central Midfield,Man City U18,-,in,0,premier-league,2010
Manchester City,Nedum OnuohaN. Onuoha,24,Centre-Back,Sunderland,"End of loanMay 1, 2011",in,0,premier-league,2010
Manchester City,Reece WabaraR. Wabara,18,Right-Back,Man City U18,-,in,0,premier-league,2010
Manchester City,Ben MeeBen Mee,21,Centre-Back,Leicester,"End of loanMay 1, 2011",in,0,premier-league,2010
Manchester City,David GonzálezD. González,28,Goalkeeper,Leeds,"End of loanMay 1, 2011",in,0,premier-league,2010
Manchester City,James PooleJ. Poole,20,Left Winger,Hartlepool Utd.,"End of loanDec 13, 2010",in,0,premier-league,2010
Manchester City,Greg CunninghamG. Cunningham,19,Left-Back,Leicester,"End of loanJan 22, 2011",in,0,premier-league,2010
Manchester City,Ryan McGivernR. McGivern,21,Left-Back,Walsall FC,"End of loanMay 1, 2011",in,0,premier-league,2010
Manchester City,Abdisalam IbrahimA. Ibrahim,19,Central Midfield,Man City U18,-,in,0,premier-league,2010
Manchester City,Vladimír WeissV. Weiss,21,Left Winger,Rangers,"End of loanMay 31, 2011",in,0,premier-league,2010
Manchester City,Dedryck BoyataD. Boyata,19,Centre-Back,Man City Res.,-,in,0,premier-league,2010
Manchester City,Roque Santa CruzR. Santa Cruz,29,Centre-Forward,Blackburn,"End of loanMay 31, 2011",in,0,premier-league,2010
Manchester City,Donal McDermottD. McDermott,21,Attacking Midfield,Bournemouth,"End of loanMay 31, 2011",in,0,premier-league,2010
Manchester City,JôJô,23,Centre-Forward,Galatasaray,"End of loanJun 30, 2010",in,0,premier-league,2010
Manchester City,Donal McDermottD. McDermott,20,Attacking Midfield,Scunthorpe Utd.,"End of loanJun 1, 2010",in,0,premier-league,2010
Manchester City,Felipe CaicedoF. Caicedo,21,Centre-Forward,Málaga CF,"End of loanJun 30, 2010",in,0,premier-league,2010
Manchester City,RobinhoRobinho,26,Left Winger,Santos FC,"End of loanJun 30, 2010",in,0,premier-league,2010
Manchester City,Valeri BojinovV. Bojinov,24,Centre-Forward,Parma,"End of loanJun 30, 2010",in,0,premier-league,2010
Manchester City,Vladimír WeissV. Weiss,20,Left Winger,Bolton,"End of loanJun 1, 2010",in,0,premier-league,2010
Manchester City,John GuidettiJ. Guidetti,18,Centre-Forward,Brommapojkarna,"End of loanJun 30, 2010",in,0,premier-league,2010
